country,currency,estimateCurrency,exchange,finnhubIndustry,ipo,logo,marketCapitalization,name,phone,shareOutstanding,ticker,weburl,10DayAverageTradingVolume,13WeekPriceReturnDaily,26WeekPriceReturnDaily,3MonthADReturnStd,3MonthAverageTradingVolume,52WeekHigh,52WeekHighDate,52WeekLow,52WeekLowDate,52WeekPriceReturnDaily,5DayPriceReturnDaily,assetTurnoverAnnual,assetTurnoverTTM,beta,bookValuePerShareAnnual,bookValuePerShareQuarterly,bookValueShareGrowth5Y,capexCagr5Y,cashFlowPerShareAnnual,cashFlowPerShareQuarterly,cashFlowPerShareTTM,cashPerSharePerShareAnnual,cashPerSharePerShareQuarterly,currentDividendYieldTTM,currentEv/freeCashFlowAnnual,currentEv/freeCashFlowTTM,currentRatioAnnual,currentRatioQuarterly,dividendGrowthRate5Y,dividendIndicatedAnnual,dividendPerShareAnnual,dividendPerShareTTM,ebitdPerShareAnnual,ebitdPerShareTTM,ebitdaCagr5Y,ebitdaInterimCagr5Y,enterpriseValue,epsAnnual,epsBasicExclExtraItemsAnnual,epsBasicExclExtraItemsTTM,epsExclExtraItemsAnnual,epsExclExtraItemsTTM,epsGrowth3Y,epsGrowth5Y,epsGrowthQuarterlyYoy,epsGrowthTTMYoy,epsInclExtraItemsAnnual,epsInclExtraItemsTTM,epsNormalizedAnnual,epsTTM,evEbitdaTTM,evRevenueTTM,focfCagr5Y,forwardPE,grossMargin5Y,grossMarginAnnual,grossMarginTTM,inventoryTurnoverAnnual,inventoryTurnoverTTM,longTermDebt/equityAnnual,longTermDebt/equityQuarterly,monthToDatePriceReturnDaily,netIncomeEmployeeAnnual,netIncomeEmployeeTTM,netInterestCoverageAnnual,netInterestCoverageTTM,netMarginGrowth5Y,netProfitMargin5Y,netProfitMarginAnnual,netProfitMarginTTM,operatingMargin5Y,operatingMarginAnnual,operatingMarginTTM,payoutRatioAnnual,payoutRatioTTM,pb,pbAnnual,pbQuarterly,pcfShareAnnual,pcfShareTTM,peAnnual,peBasicExclExtraTTM,peExclExtraAnnual,peExclExtraTTM,peInclExtraTTM,peNormalizedAnnual,peTTM,pegTTM,pfcfShareAnnual,pfcfShareTTM,pretaxMargin5Y,pretaxMarginAnnual,pretaxMarginTTM,priceRelativeToS&P50013Week,priceRelativeToS&P50026Week,priceRelativeToS&P5004Week,priceRelativeToS&P50052Week,priceRelativeToS&P500Ytd,psAnnual,psTTM,ptbvAnnual,ptbvQuarterly,quickRatioAnnual,quickRatioQuarterly,receivablesTurnoverAnnual,receivablesTurnoverTTM,revenueEmployeeAnnual,revenueEmployeeTTM,revenueGrowth3Y,revenueGrowth5Y,revenueGrowthQuarterlyYoy,revenueGrowthTTMYoy,revenuePerShareAnnual,revenuePerShareTTM,revenueShareGrowth5Y,roa5Y,roaRfy,roaTTM,roe5Y,roeRfy,roeTTM,roi5Y,roiAnnual,roiTTM,tangibleBookValuePerShareAnnual,tangibleBookValuePerShareQuarterly,tbvCagr5Y,totalDebt/totalEquityAnnual,totalDebt/totalEquityQuarterly,yearToDatePriceReturnDaily,dividendYieldIndicatedAnnual
CA,USD,USD,NASDAQ NMS - GLOBAL MARKET,"Textiles, Apparel & Luxury Goods",2007-05-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LULU.png,20730.896,Lululemon Athletica Inc,16047326124,118.58,LULU,https://shop.lululemon.com/,3.82716,-17.6398,-40.1862,50.58977,4.58646,423.32,2025-01-30,159.2515,2025-09-15,-49.9766,-5.6606,1.3926,1.4715,1.0400481,34.2098,35.3642,17.96,19.48,12.5277,9.416,10.53674,15.6991,9.3164,,12.3621,16.7574,2.1636,2.2659,,0.0,,,20.8078,21.0446,19.44,33.81,19575.102,14.6417,14.6417,14.7153,14.6417,14.7153,25.06,24.32,-1.52,13.7,14.6417,14.7153,14.6417,14.7153,7.6705,1.7952,32.6,12.722960053639472,57.32,59.22,59.1,3.1221,2.8304,,,-5.7934,0.0465,0.0458,,-47.8286,1.11,14.55,17.14,16.38,20.43,23.67,22.88,,,4.7252,11.5555,5.3663,9.1217,10.8438,11.4244,11.6091,64.66145,11.6091,11.6091,11.4244,11.6091,0.89211074264409,13.092,14.4028,20.66,24.33,23.35,-25.1672,-61.0951,-8.4162,-68.224,-73.2004,1.9579,1.9012,11.5868,5.3777,1.2004,0.8477,86.4541,82.1771,0.2715,0.2796,19.17,21.62,6.5,9.16,85.4329,91.1099,22.97,18.96,23.87,24.099999999999998,32.87,41.97,42.05,32.87,41.97,42.05,34.1174,35.2891,24.43,0.0,0.0,-57.9875,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,"Hotels, Restaurants & Leisure",1998-03-23,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MAR.png,75962.336,Marriott International Inc,13013803000,271.46,MAR,https://www.marriott.com/,1.52276,4.8206,11.5966,23.109148,1.40254,307.518,2025-02-07,205.4,2025-04-07,4.4786,3.4661,0.9587,0.9601,1.1757797,1.8287,0.4595,-28.77,2.81,7.2244,7.1529,10.31359,1.4312,2.5167,0.9413,45.6645,47.3707,0.4029,0.4673,5.43,2.68,2.4048,2.6095,13.9586,15.6814,13.21,32.17,91283.336,8.3275,8.3275,9.4683,8.3275,9.4683,35.63,17.02,29.19,-1.0,8.3275,9.4683,8.3275,9.4683,21.0719,3.5211,14.14,27.964529589344952,20.16,20.32,20.64,970.4762,932.6957,16.2835,73.5643,4.4746,0.0153,0.0168,5.723,5.8702,9.28,7.84,9.46,10.07,12.04,15.01,15.88,28.72,27.38,542.5881,82.9746,366.336,27.6327,28.1238,31.9841,29.0932,28.86742,29.0932,29.0932,31.9841,29.0932,,38.0002,38.9351,9.18,12.55,13.15,-2.7068,-9.3123,1.2733,-13.7688,-17.6149,3.0264,2.9301,18.52,40.7986,0.3689,0.4295,9.1157,8.6115,0.1619,0.1673,21.9,3.66,3.74,4.68,88.0084,95.1376,7.08,6.76,9.07,9.67,139.51,415.14,309.12,11.33,22.18,25.790000000000003,2.2268,0.8272,-21.76,17.7183,76.1214,-2.402,0.9467623
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,2000-06-27,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MRVL.png,80459.79,Marvell Technology Inc,13022954840,862.1,MRVL,https://www.marvell.com/,15.31398,14.3025,43.708,58.215645,19.61031,127.48,2025-01-23,47.085,2025-04-07,3.3266,-2.8397,0.2854,0.3594,1.9521196,15.5046,15.5668,3.46,27.47,1.6046,1.7746,1.20883,1.095,1.4201,0.2576,60.235,54.704,1.5395,1.8809,-0.14,0.24,0.2397,0.2399,-0.4806,0.4795,,,83702.59,-1.0225,-1.0225,-0.12290000000000001,-1.0225,-0.12290000000000001,,,,,-1.0225,-0.12290000000000001,-1.0225,-0.12290000000000001,200.822,11.5693,38.4,33.28080721201832,45.96,41.31,44.64,3.5744,4.2849,0.293,0.2956,-6.5607,-0.1257,-0.0147,0.4794,-4.1302,,-10.77,-15.35,-1.43,-7.05,-12.49,1.29,,27.13,5.9948,7.3183,4.9162,47.8585,43.6144,,,,,,,,,57.9014,52.5847,-9.91,-15.51,-1.4,6.7751,22.7991,-5.6245,-14.9208,-35.91,13.951,11.1211,9.5262,5.8838,0.9753,1.3636,5.3649,5.7607,0.819,1.0274,8.93,16.4,57.6,37.05,6.6635,8.3122,10.79,-2.8,-4.38,-0.51,-3.98,-6.59,-0.77,-3.15,-5.06,-0.59,11.9112,13.0068,12.85,0.3027,0.3328,-20.6971,0.2583423
UY,USD,USD,NASDAQ NMS - GLOBAL MARKET,Retail,2007-08-10,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MELI.png,116698.82,MercadoLibre Inc,59829272770,50.7,MELI,https://www.mercadolibre.com.uy/,0.50479,-4.2495,0.4868,39.082287,0.41416,2645.22,2025-07-01,1646.0,2024-12-20,12.2045,0.4255,0.8246,0.8552,1.4309205,86.2062,123.1989,15.53,44.42,139.8399,170.5922,29.31251,141.0683,124.7641,,17.2792,14.1646,1.2132,1.1743,,0.0,,,57.676,76.2174,,52.99,121956.82,37.6945,37.6945,40.9689,37.6945,40.9689,182.46,,6.05,45.27,37.6945,40.9689,37.6945,40.9689,31.5623,4.6561,86.33,50.51188875703036,46.02,46.09,45.14,41.9476,33.6534,0.6449,0.537,-0.9268,0.0227,0.0247,10.0707,13.2211,,4.27,9.2,7.93,9.19,12.66,11.96,,,18.7679,19.8133,19.0538,14.7384,11.8705,61.0669,56.1862,161.198,56.1862,56.1862,61.0669,56.1862,1.2615512638084743,16.5343,13.5539,6.94,11.71,10.77,-11.7769,-20.4221,5.4545,-6.0429,20.3808,5.6167,4.4553,20.0951,19.416,1.1878,1.1526,4.4533,4.4595,0.2467,0.3111,43.24,55.35,39.48,36.94,409.827,516.6549,54.1,3.5,7.580000000000001,6.78,21.57,43.919999999999995,39.03,8.2,18.98,17.1,84.9976,120.9005,15.72,1.3135,1.2609,35.5937,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,2012-05-18,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/FB.png,1603159.5,Meta Platforms Inc,16505434800,2512.14,META,https://www.meta.com/,28.38286,-17.832,9.6311,31.014862,13.55149,796.25,2025-08-15,479.8,2025-04-21,10.6072,-16.5432,0.5959,0.6562,1.2895795,72.0746,77.2512,15.26,19.79,21.3386,17.8497,15.31256,30.7084,17.6933,0.3279,29.9935,36.1679,2.9779,1.9784,,2.1,1.991,2.0873,32.536,38.4751,23.37,21.36,1621806.5,23.8562,23.8562,22.5955,23.8562,22.5955,20.1,29.99,-82.54,6.58,23.8562,22.5955,23.8562,22.5955,16.3017,8.5603,20.58,26.16604935860331,80.68,81.68,82.0,,,0.1578,0.1486,-3.2436,0.8211,0.7707,104.2593,168.4054,7.71,30.81,37.91,30.89,35.86,42.18,43.23,8.13,8.98,8.2609,8.0932,9.5064,17.5539,14.9029,25.7081,27.3913,36.98491,27.3913,27.3913,25.7081,27.3913,4.268981507053385,29.6486,35.7521,36.31,42.96,44.41,-25.3594,-11.2778,-12.9265,-7.6402,-8.0721,9.7456,8.4619,8.1339,8.1339,2.8325,1.6707,9.9208,11.8422,2.1661,2.4947,11.73,18.4,26.25,21.27,62.9308,73.6614,20.68,18.82,22.59,20.27,26.47,34.14,30.930000000000003,24.62,29.39,26.840000000000003,71.7135,71.7135,12.65,0.1617,0.1486,7.1408,0.33021462
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1993-03-19,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MCHP.png,32499.51,Microchip Technology Inc,14807927200,539.68,MCHP,https://www.microchip.com/,7.34802,-11.366,29.4041,38.69711,7.88138,77.2,2025-07-10,34.125,2025-04-07,-20.4652,-4.8609,0.2863,0.275,1.4726812,13.1395,12.7059,2.93,13.26,1.4333,1.3445,6.23783,1.4325,1.0497,3.0884,48.4278,51.5313,2.5896,2.3133,20.15,1.82,1.8146,1.8653,1.4513,1.0761,-13.8,-19.38,37391.11,-0.0009,-0.0009,-0.2767,-0.0009,-0.2767,,,,,-0.0009,-0.2767,-0.0009,-0.2767,64.4341,8.8274,-12.16,40.79085460105033,63.28,56.07,54.48,1.482,1.5567,0.7954,0.796,-4.678,0.0,-0.0076,0.4304,1.1556,,15.35,-0.01,-3.5,23.07,6.69,2.54,47.8,123.62,4.7395,3.6783,5.5383,36.187,40.7978,,,20.73594,,,,,,42.0924,44.7898,18.86,0.88,-3.27,-18.8934,8.4952,-11.4043,-38.7126,-11.464,7.3836,7.6726,5.5522,8.3193,1.4698,1.3312,4.8588,4.6333,0.2269,0.2183,-13.58,-3.55,-13.36,-35.7,8.1921,7.8557,-4.46,7.15,0.0,-0.96,18.27,-0.01,-2.26,8.85,0.0,-1.18,8.7048,8.4586,23.72,0.7954,0.796,3.7489,2.9934213
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1984-06-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MU.png,266091.78,Micron Technology Inc,12083684000,1122.47,MU,https://www.micron.com/,20.52279,99.9175,180.3523,52.262566,22.8852,237.62,2025-11-03,61.54,2025-04-07,118.6203,-3.7947,0.4514,0.4891,1.5446423,48.2754,48.2754,6.62,14.03,1.4866,1.4866,1.75795,9.1863,9.1863,0.1962,162.4861,162.4861,2.518,2.518,44.03,0.46,0.468,0.468,15.9973,15.9849,15.59,16.1,271026.78,7.5902,7.5902,7.5821000000000005,7.5902,7.5821000000000005,-0.66,26.15,270.11,1065.94,7.5902,7.5821000000000005,7.5902,7.5821000000000005,15.0679,7.251,82.23,14.180299777713255,27.2,39.79,39.79,2.6123,2.6123,0.2129,0.2129,-2.5651,0.1611,0.1611,176.2857,20.0769,12.74,7.56,22.84,22.84,9.66,26.14,26.14,6.11,6.11,4.9126,2.5207,2.5207,15.1836,15.1836,31.1619,31.1619,,31.1619,31.1619,31.1619,31.1619,0.03056652753754048,159.5274,149.4058,9.58,25.83,25.83,92.3901,159.4434,10.6178,100.3729,143.8532,7.1189,7.1189,2.542,2.542,1.7885,1.7885,5.9415,5.9415,0.7052,0.7052,6.71,11.76,46.0,48.85,33.2249,33.0486,11.88,5.08,10.31,11.17,7.0,15.76,17.05,6.09,12.42,13.209999999999999,47.8717,47.8717,6.8,0.2691,0.2691,159.0661,0.1936842
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1986-03-13,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MSFT.png,3769404.5,Microsoft Corp,14258828080,7433.17,MSFT,https://www.microsoft.com/en-in/,25.16252,-2.5429,20.905,15.8903675,20.17748,555.45,2025-07-31,344.79,2025-04-07,25.3332,-5.0263,0.4551,0.4997,1.0710506,46.2038,48.8399,24.21,33.12,9.6329,10.4946,12.3339,12.7206,13.7224,0.6547,53.5979,49.1969,1.3534,1.4005,10.24,3.64,3.2394,3.319,21.0332,22.7637,19.08,22.05,3838197.5,13.6413,13.6413,14.055399999999999,13.6413,14.055399999999999,12.24,18.8,12.55,16.02,13.6413,14.055399999999999,13.6413,14.055399999999999,22.5891,13.0634,9.62,31.022294114563444,68.97,68.82,68.76,80.4313,66.6001,0.1169,0.0974,-0.6721,0.4466,0.4601,21.9428,891.8017,3.15,35.88,36.15,35.71,43.04,45.29,45.94,23.65,23.52,10.3819,10.7635,10.6039,27.6832,25.6354,37.0159,35.9292,38.97343,35.9292,35.9292,37.0159,35.9292,2.2534103498233824,52.6372,48.3152,42.9,43.88,43.45,-10.0703,-0.0039,-2.3208,7.0858,6.8108,13.3798,12.8293,11.5217,11.2626,1.3468,1.3922,4.4426,6.0554,1.2356,1.2886,12.42,14.52,18.43,15.59,37.7393,39.3533,15.18,17.9,16.45,17.84,36.88,29.65,31.53,27.19,23.53,24.959999999999997,43.1632,45.9833,23.59,0.2601,0.2689,22.0237,0.71772224
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1986-09-16,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MSTR.png,73275.14,Strategy Inc,17038488600,287.11,MSTR,https://www.strategysoftware.com/,11.48558,-34.2167,-35.2752,56.295757,11.77069,543.0,2024-11-21,220.82,2024-11-04,7.5225,-10.3029,0.0179,0.0091,3.4161108,74.1726,202.4223,65.08,364.75,-90.0356,-121.6254,7.3697,0.1551,0.1891,0.0793,,,0.71,0.6602,,0.0,,0.2562,-9.6318,39.947,,,81394.758,-6.059,-6.059,22.032700000000002,-6.059,22.032700000000002,,,,,-6.059,22.032700000000002,-6.059,22.032700000000002,7.4044,171.3783,,8.5048404446038,78.47,72.06,70.12,,,0.3945,0.1406,-8.3559,-0.7716,5.2366,156.0338,-30.2288,,-113.21,-251.73,1667.09,-166.18,-404.77,2312.91,,,1.2608,3.8996,1.5918,,,,9.2546,,9.2546,9.2546,,9.2546,,1445.6968,1249.4056,-174.07,-417.37,2296.67,-41.7441,-56.1841,-25.652,-10.7249,-29.9322,158.1059,154.2823,2.7655,170.887,0.6295,0.5233,2.5132,4.2677,0.3065,0.3141,-3.19,-0.96,10.87,1.65,2.407,1.5059,-12.56,-14.41,-4.51,15.21,-7.18,-6.4,19.759999999999998,-1.15,-4.590000000000001,16.5,6.0503,0.1145,12.04,0.3945,0.1406,-14.7193,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Food Products,2001-06-13,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MDLZ.png,72285.88,Mondelez International Inc,18479434000,1293.95,MDLZ,https://www.mondelezinternational.com/,10.82483,-9.9839,-17.3714,18.978838,7.80247,71.15,2025-07-23,53.95,2025-02-05,-18.1433,-3.0596,0.532,0.5382,0.40412146,20.4366,20.2877,1.49,8.44,2.6733,1.7748,3.73902,1.0252,1.0595,3.4156,26.1825,40.2799,0.6774,0.6111,10.52,2.0,1.762,1.8794,5.1388,3.365,10.42,-6.51,92240.88,3.4232,3.4232,2.6761,3.4232,2.6761,4.0,4.9,-9.67,-5.07,3.4232,2.6761,3.4232,2.6761,20.921,2.4503,2.99,19.38299367387932,38.35,39.12,31.05,5.9618,5.5412,0.5748,0.6545,-2.4017,0.0512,0.0392,7.4545,13.3248,-3.59,12.68,12.65,9.38,14.6,17.41,11.18,50.94,69.92,2.7614,2.9656,3.0879,14.7222,20.2142,15.6768,20.4718,36.50859,20.4718,20.4718,15.6768,20.4718,,20.5183,31.5659,14.34,17.18,9.81,-17.5113,-38.2803,-9.366,-36.3907,-21.3237,1.9836,1.9202,9.8801,12.3108,0.4816,0.3742,9.7072,9.4242,0.4049,0.4183,8.26,7.09,5.87,4.13,27.0535,29.0471,8.8,5.83,6.7299999999999995,5.050000000000001,14.57,17.119999999999997,13.44,8.52,10.32,7.6499999999999995,6.1343,5.0888,-2.73,0.659,0.8145,-6.1108,3.5701535
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Beverages,1985-12-09,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MNST.png,66270.18,Monster Beverage Corp,19517396200,976.43,MNST,https://monsterbevcorp.com/,4.72668,13.2622,12.3488,23.88596,5.49785,70.72,2025-10-20,45.7,2025-02-05,27.8585,0.4657,0.9707,0.9361,0.47661203,6.1225,7.3651,9.52,21.03,1.7105,1.8998,1.53999,1.5757,2.1223,,38.6572,34.6865,3.3179,3.5192,,0.0,,,1.9072,2.1291,6.6,10.1,64343.253,1.4895,1.4895,1.6014,1.4895,1.6014,-16.65,-5.97,21.15,-0.31,1.4895,1.6014,1.4895,1.6014,30.7655,8.4008,10.46,34.79650786004363,54.26,54.04,55.18,4.0314,4.5995,0.0628,0.0,0.0599,0.2301,0.2399,82.4598,123.8125,-5.25,23.47,20.14,20.54,29.36,25.76,26.93,,,9.2153,8.5797,8.4949,34.363,32.2684,43.9152,42.1186,49.37443,42.1186,42.1186,43.9152,42.1186,,39.8148,35.7253,29.66,26.55,27.22,5.7348,-8.5601,-3.0226,9.6111,12.0131,8.8446,8.6524,11.2504,10.5829,2.5101,2.8562,6.2036,5.3095,1.1425,1.1679,10.58,12.27,11.1,3.7,7.3958,7.7837,-0.77,18.23,19.55,19.23,22.08,25.330000000000002,24.73,21.77,23.82,23.5,4.6692,5.912,7.81,0.0635,0.0,27.226,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,2002-05-23,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/NFLX.png,463677.56,Netflix Inc,14085403700,424.93,NFLX,https://www.netflix.com/,6.05381,-4.7836,-3.574,30.279652,3.5735,1341.15,2025-06-30,747.77,2024-11-01,44.5523,-0.677,0.7272,0.8118,1.704751,57.8449,61.2511,27.34,11.68,16.1817,21.1619,41.88707,22.4046,22.0054,,67.7355,52.2867,1.218,1.332,,0.0,,,24.465,29.7528,31.74,19.95,468853.293,19.8325,19.8325,23.9378,19.8325,23.9378,20.85,36.85,8.72,35.45,19.8325,23.9378,19.8325,23.9378,36.15,10.8084,,43.25891844028614,42.38,46.06,48.09,,,0.5577,0.5573,-2.3149,0.6223,0.7451,22.8361,23.05,19.26,16.17,22.34,24.05,20.87,26.71,29.14,,,17.8653,15.398,19.629,62.988,48.4283,53.2251,44.4507,52.4917,44.4507,44.4507,53.2251,44.4507,1.2945360263409016,66.9878,51.7095,18.61,25.55,27.87,-12.311,-24.4829,-10.3053,26.3049,7.4097,11.8889,10.689,84.0879,159.7585,1.1779,1.284,29.745,29.85,2.7858,3.0985,9.51,14.11,17.16,15.41,88.7877,99.9421,14.75,11.02,16.24,19.52,28.07,35.21,41.86,15.25,21.6,26.21,0.2955,0.2126,-8.34,0.6298,0.5573,22.6226,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1999-01-22,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/NVDA.png,4743603.0,NVIDIA Corp,14084862000,24300.0,NVDA,https://www.nvidia.com/,189.30317,11.4608,78.0217,31.77403,174.34688,212.1899,2025-10-29,86.62,2025-04-07,46.743,-4.033,1.1693,1.3954,2.33436,3.2409,4.1127,45.46,45.93,2.4861,2.9582,8.20683,1.7653,2.3326,0.0206,77.8997,65.8183,4.4399,4.214,16.27,0.04,0.034,0.04,3.4007,4.0327,92.09,94.64,4740430.0,2.9382,2.9382,3.5135,2.9382,3.5135,96.93,91.83,61.23,65.02,2.9382,3.5135,2.9382,3.5135,47.6765,28.692,70.11,41.44599085843532,67.82,75.45,70.2,4.1709,4.5516,0.1067,0.0845,-1.8766,2.0244,2.4055,29.0975,75.6607,16.88,36.62,55.85,52.41,39.34,62.42,58.09,1.14,1.13,47.374,36.5589,43.0706,74.0159,61.5772,65.0879,54.7779,274.2091,54.7779,54.7779,65.0879,54.7779,0.8552848195122986,77.9518,65.8623,39.76,64.39,60.92,3.9334,57.1128,4.7494,28.4956,32.743,36.3503,28.7112,36.9346,43.3978,3.6724,3.4876,7.8936,7.8788,3.6249,4.5894,69.25,64.24,55.6,71.55,5.2611,6.7348,64.13,31.66,65.3,73.14,48.63,91.86999999999999,105.22,39.37,83.02000000000001,95.41,3.2079,4.0817,45.23,0.1067,0.0845,47.9559,0.020490753
NL,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,2010-08-06,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/NXPI.png,52962.375,NXP Semiconductors NV,31402728686.0,252.11,NXPI,https://www.nxp.com/,3.30333,-1.9427,12.4175,36.097042,2.57681,255.45,2025-02-20,148.09,2025-04-08,-14.3216,-0.1417,0.5173,0.4762,1.4942805,36.1073,39.8413,1.48,6.88,7.4943,7.0203,15.318,12.9441,15.6827,1.9429,32.3942,34.8833,2.358,2.3748,29.58,4.056,4.0585,4.0662,13.4692,11.8318,11.08,15.25,61743.375,9.7344,9.7344,8.0883,9.7344,8.0883,12.77,62.85,-10.94,-22.77,9.7344,8.0883,9.7344,8.0883,20.4787,5.1261,1.78,17.548115581434644,55.08,57.29,56.04,2.4,2.2599,1.1275,1.0922,-2.2475,0.0758,0.0623,9.9113,14.021,48.67,15.92,19.9,17.11,22.12,27.09,24.72,41.35,49.93,5.2725,5.7526,5.675,19.0375,22.8286,21.1005,25.6974,18.96027,25.6974,25.6974,21.1005,25.6974,,27.7872,29.9222,19.0,24.57,21.68,-9.4701,-8.4914,-9.7208,-32.569,-16.8631,4.1987,4.397,6.3288,6.4008,1.5975,1.6905,13.0987,11.127,0.3811,0.3639,4.47,7.28,-2.37,-6.81,48.9203,47.3635,9.52,8.6,10.290000000000001,8.15,25.27,27.33,21.63,10.57,12.53,9.77,32.8202,35.3237,7.47,1.182,1.218,-1.6502,1.9273903
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Retail,1993-04-23,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ORLY.png,80398.27,O'Reilly Automotive Inc,14178295878,848.5,ORLY,https://corporate.oreillyauto.com/,6.81316,-8.2168,-0.0213,18.72476,4.83234,108.715,2025-09-30,76.22,2024-11-01,22.7499,-0.73,1.1218,1.1215,0.6259508,1.9859,3.1449,-37.01,10.26,2.3501,1.8454,43.94462,0.1511,0.2415,,42.4982,55.1017,0.705,0.7574,,0.0,,,4.2136,4.4959,11.09,6.63,86109.287,2.7105,2.7105,2.8867,2.7105,2.8867,-55.58,-31.39,-92.54,-92.86,2.7105,2.8867,2.7105,2.8867,22.2365,4.9309,13.4,31.94765695883864,51.76,51.2,51.47,1.6719,1.6106,29.45,17.5459,-0.6459,0.0306,0.0318,15.3795,15.629,0.83,15.11,14.28,14.22,20.57,19.46,19.3,,,370.4989,232.539,182.0263,26.3638,29.204,33.6862,32.3651,29.51597,32.3651,32.3651,33.6862,32.3651,4.649464426605862,39.6796,51.4472,19.41,18.22,18.06,-15.7442,-20.9302,-7.1941,4.5025,3.4841,4.8118,4.6038,385.7412,7.0033,0.0898,0.1133,45.6586,42.3455,0.2139,0.2236,7.83,10.48,7.82,6.19,18.9755,20.4799,-31.96,16.74,16.02,15.950000000000001,442.66,1251.43,423.35,33.88,41.099999999999994,33.12,1.1972,18.3679,-46.56,29.45,17.5459,18.697,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Road & Rail,1991-10-24,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ODFL.png,29188.15,Old Dominion Freight Line Inc,13368895000,210.17,ODFL,https://www.odfl.com/,2.34696,-3.9348,-6.1105,32.012917,1.98012,233.26,2024-11-11,133.6901,2025-09-26,-29.6646,3.8419,1.0589,1.0113,1.298717,19.9291,20.2847,9.11,9.98,4.1691,3.7081,14.05638,0.5103,0.2217,0.7865,32.9141,37.4264,1.3333,1.2039,35.65,1.12,1.0379,1.0794,8.709,8.214,11.97,6.22,29226.551,5.4788,5.4788,4.9711,5.4788,4.9711,7.24,16.51,-10.39,-13.12,5.4788,4.9711,5.4788,4.9711,16.7259,5.2425,11.97,28.653152023606747,88.62,89.07,89.56,29.9553,29.9553,0.0094,0.0152,0.6694,0.0542,0.0483,1476.4761,1476.4761,6.37,19.99,20.4,18.97,26.6,26.55,24.95,18.85,20.96,6.8465,8.8727,6.9402,17.5908,19.8572,24.6091,27.6043,33.19851,27.6043,27.6043,24.6091,27.6043,,32.8708,37.3772,26.63,26.79,24.96,-11.4622,-27.0194,-2.6786,-47.912,-35.0768,5.0196,5.2356,3.713,3.713,1.1773,1.2039,10.7638,10.1728,0.2656,0.2546,3.42,7.19,-4.33,-5.9,26.8601,26.4342,9.54,21.88,21.6,19.18,28.62,27.939999999999998,24.92,27.96,27.55,24.38,4.7598,4.7598,18.23,0.0141,0.0199,-19.8639,0.7955676
