,open,high,low,close,volume
2018-10-12,209.79,213.78,207.42,211.95,1735609
2018-10-15,211.83,212.29,207.13,209.2,887198
2018-10-16,205.2,205.91,199.66,205.0,3014244
2018-10-17,206.0,206.65,203.3,206.05,1272639
2018-10-18,205.55,207.7,201.33,202.56,1161313
2018-10-19,203.56,204.74,192.66,193.51,2031780
2018-10-22,194.47,196.68,190.37,194.39,2119188
2018-10-23,190.57,198.45,187.01,197.08,1511395
2018-10-24,197.47,199.14,185.57,185.75,2057962
2018-10-25,186.96,191.92,186.62,190.62,975887
2018-10-26,185.82,188.82,182.03,185.41,1262156
2018-10-29,187.8,190.65,176.11,178.99,1654594
2018-10-30,178.46,179.62,175.43,177.66,1395996
2018-10-31,181.05,187.04,181.01,183.04,1679537
2018-11-01,184.5,189.44,182.83,188.76,1674160
2018-11-02,189.72,190.96,183.6,184.24,1081255
2018-11-05,185.24,186.37,181.06,182.79,901471
2018-11-06,182.3,187.09,181.93,183.8,1050617
2018-11-07,185.74,189.98,184.88,189.35,1035772
2018-11-08,190.1,192.27,186.69,188.44,1144348
2018-11-09,186.7,188.41,179.51,183.09,1406602
2018-11-12,181.85,182.54,175.81,177.35,1111952
2018-11-13,178.33,179.94,175.16,176.8,1069924
2018-11-14,178.26,181.71,175.79,176.78,1055746
2018-11-15,175.0,175.25,169.56,172.37,2284612
2018-11-16,172.06,173.1,165.66,169.61,2314769
2018-11-19,169.7,171.32,161.63,163.44,2023502
2018-11-20,161.6,169.66,160.08,165.75,2215187
2018-11-21,169.96,171.79,166.16,166.94,1070964
2018-11-23,165.34,169.75,165.03,166.4,511623
2018-11-26,168.53,171.06,168.25,170.32,1352369
2018-11-27,169.14,170.04,165.34,166.59,1088243
2018-11-28,169.6,176.76,169.6,176.54,2212322
2018-11-29,176.0,179.39,173.95,176.05,3075568
2018-11-30,184.45,192.0,171.26,172.95,5460483
2018-12-03,176.68,179.49,174.48,179.31,2469932
2018-12-04,177.54,179.44,174.53,177.25,1695456
2018-12-06,173.0,182.54,172.13,181.78,1972209
2018-12-07,181.34,183.18,174.2,175.09,1389359
2018-12-10,173.88,179.93,173.7,179.24,1149948
2018-12-11,183.14,189.73,182.4,184.42,2442184
2018-12-12,186.72,192.8,186.72,189.52,2311585
2018-12-13,190.0,191.19,185.8,188.13,1457752
2018-12-14,184.63,186.87,182.64,184.03,1136114
2018-12-17,183.11,183.11,175.71,176.61,1650539
2018-12-18,177.49,179.96,176.61,177.22,1266763
2018-12-19,178.04,183.82,176.27,178.99,1230533
2018-12-20,178.0,181.78,175.55,179.44,1845864
2018-12-21,179.8,182.0,170.77,173.31,2743492
2018-12-24,170.1,173.75,168.81,169.95,1048163
2018-12-26,171.08,181.86,171.03,181.65,1925658
2018-12-27,178.62,182.55,175.87,182.27,1426503
2018-12-28,183.24,186.26,181.8801,184.13,1099630
2018-12-31,185.28,188.49,184.2,188.35,1249793
2019-01-02,185.04,187.17,181.92,183.21,1477639
2019-01-03,181.37,182.88,178.8,179.7,1037917
2019-01-04,182.06,186.13,181.62,184.39,1122385
2019-01-07,185.28,188.0,184.72,187.35,1166839
2019-01-08,189.1,191.4,187.11,190.43,1096219
2019-01-09,190.22,195.01,190.17,193.11,1027190
2019-01-10,191.96,196.6,190.21,196.0,1044310
2019-01-11,196.21,198.0,195.13,195.97,865508
2019-01-14,194.02,196.27,193.0,194.93,984487
2019-01-15,194.76,200.92,194.76,200.17,1056095
2019-01-16,201.23,203.09,200.05,201.3,1036125
2019-01-17,200.16,204.45,199.32,203.3,979026
2019-01-18,205.0,205.45,201.72,203.3,1402943
2019-01-22,208.23,208.23,201.18,203.0,1955874
2019-01-23,204.5,207.61,203.49,205.72,1561410
2019-01-24,208.94,212.13,207.5,210.47,1738644
2019-01-25,211.37,212.8,208.4,209.72,1225275
2019-01-28,206.6,208.76,204.51,207.61,855313
2019-01-29,207.7,208.84,205.08,206.77,1145573
2019-01-30,209.48,212.92,207.37,212.86,1340073
2019-01-31,212.74,217.28,212.74,214.82,1078927
2019-02-01,215.1,220.45,214.4,220.27,1551854
2019-02-04,220.04,221.25,218.81,220.16,1002892
2019-02-05,220.91,221.49,218.07,218.93,1245522
2019-02-06,219.36,220.84,216.85,220.55,829087
2019-02-07,217.5,219.66,216.0,219.45,1444900
2019-02-08,216.96,224.7,216.61,224.62,1019548
2019-02-11,225.0,226.28,222.73,223.86,1110128
2019-02-12,224.96,225.67,221.63,224.45,1500624
2019-02-13,225.25,225.25,221.22,222.16,1223954
2019-02-14,222.16,225.74,221.56,225.16,1094589
2019-02-15,225.24,227.28,223.21,226.77,982871
2019-02-19,225.39,230.94,222.22,229.9,1439051
2019-02-20,228.74,230.29,224.65,226.64,1088202
2019-02-21,225.76,226.46,223.335,226.18,930053
2019-02-22,227.28,230.33,226.94,230.1,797703
2019-02-25,236.01,236.17,232.18,233.88,1887830
2019-02-26,232.56,236.07,231.73,235.55,3113747
2019-02-27,258.04,260.63,250.6,254.88,6567824
2019-02-28,253.98,255.0,245.88,246.27,2653077
2019-03-01,246.07,249.0,243.18,245.47,1801292
2019-03-04,247.03,248.96,238.75,242.54,1569353
2019-03-05,238.46,240.63,233.0,234.34,2767829
2019-03-06,233.61,237.21,231.2,234.44,1420188
2019-03-07,234.54,238.78,233.11,234.52,1403590
2019-03-08,232.54,237.54,230.36,234.63,1020201
2019-03-11,235.95,241.83,235.8,240.88,1206454
2019-03-12,241.9,242.51,239.51,240.22,1108718
2019-03-13,241.62,245.03,241.23,242.75,1140065
2019-03-14,243.0,245.42,241.6,242.76,1103515
2019-03-15,243.23,243.7,239.63,239.72,1931548
2019-03-18,239.14,243.12,238.29,241.01,1219896
2019-03-19,242.8,244.0,240.98,242.5,829552
2019-03-20,243.25,247.7,241.6,245.82,1026728
2019-03-21,245.0,250.26,244.19,249.79,1302422
2019-03-22,249.0,250.09,241.14,242.36,1028355
2019-03-25,240.57,243.1,238.2,241.83,1693122
2019-03-26,244.69,246.94,243.06,244.2,1047641
2019-03-27,244.5,245.49,235.7,239.45,1011585
2019-03-28,240.0,241.69,235.81,238.39,1163660
2019-03-29,239.2,242.98,237.27,242.88,691298
2019-04-01,246.0,247.38,238.34,241.41,1189974
2019-04-02,241.0,241.41,236.76,240.2,939651
2019-04-03,240.94,244.48,239.05,242.21,898194
2019-04-04,241.85,242.27,233.15,237.07,1226764
2019-04-05,239.35,240.42,237.59,238.85,1263629
2019-04-08,237.49,239.9,234.09,238.88,817639
2019-04-09,237.85,242.81,237.6,240.77,813457
2019-04-10,240.66,245.88,239.71,242.52,1064471
2019-04-11,243.81,246.41,243.0,245.93,734858
2019-04-12,246.95,247.38,243.31,244.66,819477
2019-04-15,245.97,248.65,244.9,248.22,962013
2019-04-16,248.75,249.16,242.75,244.48,982358
2019-04-17,245.81,246.6,238.9,239.43,1671190
2019-04-18,238.05,238.43,231.34,235.46,1052474
2019-04-22,234.44,239.56,234.01,239.28,661738
2019-04-23,239.69,242.2,238.38,241.09,1534754
2019-04-24,243.0,244.41,241.1,243.11,1175819
2019-04-25,244.08,246.58,239.87,245.46,901360
2019-04-26,245.29,247.533,243.86,245.84,592844
2019-04-29,244.98,249.79,244.77,249.2,926278
2019-04-30,249.6,250.34,246.75,248.83,576974
2019-05-01,249.49,249.96,244.84,246.39,621831
2019-05-02,245.92,249.79,245.62,246.73,683232
2019-05-03,247.0,250.94,244.62,250.77,1012934
2019-05-06,246.72,249.0,242.5,247.84,704330
2019-05-07,246.44,246.72,235.7,238.21,1126904
2019-05-08,238.21,241.1,236.57,238.5,753478
2019-05-09,235.16,237.99,232.08,237.83,826099
2019-05-10,235.0,238.48,228.07,234.95,1423136
2019-05-13,228.64,230.6,223.07,224.5,1138204
2019-05-14,226.0,228.5,223.61,226.85,1488306
2019-05-15,225.0,225.45,219.43,219.75,2179610
2019-05-16,220.56,225.31,220.29,224.83,2186184
2019-05-17,221.91,227.46,221.62,225.62,1085523
2019-05-20,223.0,225.1,220.03,223.69,1195391
2019-05-21,225.57,228.65,223.91,227.74,1260424
2019-05-22,227.0,230.53,226.26,228.0,778463
2019-05-23,223.2,223.46,215.45,215.79,1749938
2019-05-24,217.56,219.33,215.38,216.26,1261180
2019-05-28,217.0,218.97,213.74,214.48,1407921
2019-05-29,213.68,216.69,210.35,215.32,2773730
2019-05-30,203.1,207.7,200.01,204.3,5058543
2019-05-31,200.0,203.0,197.08,200.14,2200272
2019-06-03,199.86,200.71,195.3,196.7,1939723
2019-06-04,198.87,201.91,198.01,201.71,1770904
2019-06-05,203.58,204.62,195.25,199.21,1386830
2019-06-06,199.47,200.05,195.53,197.54,1107354
2019-06-07,198.78,200.1629,194.67,195.54,1327981
2019-06-10,196.93,200.65,195.84,198.93,1211672
2019-06-11,201.0,202.5,199.04,200.79,1138623
2019-06-12,201.29,205.95,201.02,203.05,1670000
2019-06-13,203.5,208.19,203.5,205.47,1708879
2019-06-14,205.42,206.46,202.3,203.29,1261818
2019-06-17,203.91,207.5,203.91,205.0,792407
2019-06-18,207.39,210.39,204.79,205.35,1370733
2019-06-19,206.75,209.5,205.6,209.12,1308139
2019-06-20,213.0,214.39,206.31,206.64,1404449
2019-06-21,207.21,208.25,204.4,204.49,1238918
2019-06-24,205.85,205.87,197.32,198.51,2129120
2019-06-25,198.53,201.33,196.94,198.54,1252569
2019-06-26,200.47,203.57,199.12,199.58,1357866
2019-06-27,200.78,207.17,200.34,204.89,1294871
2019-06-28,205.6,207.24,203.19,203.76,1050034
2019-07-01,208.35,210.47,203.33,205.63,1166309
2019-07-02,206.0,207.9,204.42,204.76,710993
2019-07-03,207.09,211.35,206.35,208.95,960474
2019-07-05,209.26,210.49,206.98,209.42,698875
2019-07-08,208.58,211.56,208.26,209.83,933354
2019-07-09,209.5,215.79,209.5,215.34,1208031
2019-07-10,217.2,218.62,213.08,214.68,1154196
2019-07-11,216.95,218.73,215.57,217.66,803043
2019-07-12,218.03,218.89,214.92,216.94,799057
2019-07-15,217.77,220.77,216.53,219.66,1141753
2019-07-16,220.0,222.46,218.42,219.87,961618
2019-07-17,220.44,224.99,220.44,223.64,1020855
2019-07-18,222.44,222.83,219.52,222.31,1067367
2019-07-19,223.5,224.82,222.26,222.26,1260927
2019-07-22,223.0,223.97,217.87,221.59,1352329
2019-07-23,222.71,224.27,221.49,223.95,671139
2019-07-24,224.0,225.68,223.33,225.02,895341
2019-07-25,225.11,225.5,221.76,223.4,668091
2019-07-26,225.0,228.14,223.7,227.03,867667
2019-07-29,227.03,227.75,219.71,225.65,788227
2019-07-30,224.6,228.29,224.03,227.78,706881
2019-07-31,227.78,229.44,223.77,226.54,999808
2019-08-01,226.65,229.94,223.6,225.39,1018498
2019-08-02,225.0,225.44,220.86,221.56,905107
2019-08-05,215.0,216.65,211.1,214.53,1007459
2019-08-06,216.68,218.5,212.11,214.11,1029696
2019-08-07,212.93,213.18,208.31,211.98,1153713
2019-08-08,214.18,216.35,212.65,215.05,912504
2019-08-09,215.0,216.92,213.28,215.19,640944
2019-08-12,214.74,216.8,212.57,216.3,712911
2019-08-13,216.0,223.66,216.0,222.46,839048
2019-08-14,219.21,219.6,213.72,216.57,735845
2019-08-15,216.74,217.83,213.17,214.61,683713
2019-08-16,215.22,219.8,196.41,199.27,5001081
2019-08-19,201.69,201.69,192.17,198.03,4692963
2019-08-20,198.88,201.24,195.85,199.68,1471559
2019-08-21,200.74,205.88,200.42,203.77,1256153
2019-08-22,205.0,206.6,202.36,204.56,1128239
2019-08-23,204.34,207.67,201.18,201.57,1134310
2019-08-26,202.4,204.39,201.17,203.65,857140
2019-08-27,205.01,205.82,201.07,202.08,598197
2019-08-28,200.0,201.53,197.88,198.2,886222
2019-08-29,201.1,202.44,199.0,200.15,1142957
2019-08-30,202.09,204.63,200.56,203.62,1111361
2019-09-03,201.79,203.81,198.28,199.13,1642187
2019-09-04,200.0,201.8,196.29,200.49,3456507
2019-09-05,218.02,218.02,205.11,212.05,6945463
2019-09-06,211.8,218.64,211.56,215.92,2604045
2019-09-09,215.8,216.05,208.53,211.18,1570285
2019-09-10,209.37,211.42,205.0,206.84,1514582
2019-09-11,206.99,215.44,206.9,214.41,1366656
2019-09-12,215.27,216.3,207.64,209.24,1609759
2019-09-13,209.1,210.52,206.5,208.35,1195686
2019-09-16,208.02,217.31,207.73,215.8,1409616
2019-09-17,214.49,215.47,209.39,212.69,1193921
2019-09-18,212.65,213.0,207.42,210.19,1534483
2019-09-19,209.16,210.8,207.19,208.89,1374741
2019-09-20,209.0,212.58,207.18,208.25,1009814
2019-09-23,209.36,211.23,208.52,209.71,724371
2019-09-24,211.25,212.78,205.6,207.47,912043
2019-09-25,206.41,212.46,204.63,211.36,1613120
2019-09-26,211.76,212.1,207.15,208.79,751014
2019-09-27,209.22,209.8,202.1,202.4,1604551
2019-09-30,202.1,204.9,201.52,203.83,1179112
2019-10-01,205.95,208.97,204.59,205.0,1127335
2019-10-02,203.41,206.25,202.51,205.41,1036676
2019-10-03,205.42,209.58,204.61,208.46,1243777
2019-10-04,209.13,211.0,207.8,210.57,803585
2019-10-07,210.29,214.52,209.13,212.81,1392767
2019-10-08,211.41,212.38,206.61,206.94,950865
2019-10-09,209.01,209.91,207.53,209.41,741528
2019-10-10,208.5,211.17,206.24,209.3,1028347
2019-10-11,210.1,214.62,210.0,210.42,1116753
2019-10-14,210.0,213.78,210.0,213.55,953796
2019-10-15,213.9,215.66,211.15,212.58,914391
2019-10-16,212.0,215.0,208.72,212.94,1164001
2019-10-17,213.88,215.37,212.11,214.27,621491
2019-10-18,213.95,214.63,209.47,212.61,785980
2019-10-21,212.0,213.5,209.68,212.27,1404287
2019-10-22,212.93,216.3,212.38,213.41,1050916
2019-10-23,214.1,218.69,213.4,217.2,958031
2019-10-24,218.1,221.87,217.89,221.57,921900
2019-10-25,221.0,225.07,219.03,224.65,968183
2019-10-28,224.65,228.89,224.65,227.95,1046626
2019-10-29,227.87,227.87,223.84,224.59,877896
2019-10-30,224.44,227.82,223.21,226.98,632486
2019-10-31,227.23,227.74,224.57,227.39,610482
2019-11-01,228.0,233.82,227.22,233.57,1334617
2019-11-04,235.0,236.96,233.9,234.02,782081
2019-11-05,233.78,234.34,231.6,233.52,848083
2019-11-06,234.08,235.95,232.06,232.69,1146906
2019-11-07,233.0,236.07,232.82,233.86,898254
2019-11-08,233.86,238.0,232.44,236.93,735121
2019-11-11,236.75,236.93,234.02,236.01,974220
2019-11-12,237.0,242.24,236.02,241.15,1151351
2019-11-13,240.66,246.44,239.17,243.23,1337874
2019-11-14,240.64,245.91,239.53,245.51,936448
2019-11-15,245.0,247.48,244.0,247.0,993965
2019-11-18,247.0,249.15,245.51,248.59,1493014
2019-11-19,248.0,249.5,245.99,248.18,1082517
2019-11-20,247.55,250.07,246.08,247.87,1204448
2019-11-21,247.0,248.69,245.69,246.74,1110595
2019-11-22,247.99,248.65,244.78,246.87,1129339
2019-11-25,247.85,250.95,247.45,250.28,2843596
2019-11-26,228.0,228.41,219.2,220.37,7754289
2019-11-27,221.58,223.43,214.9,222.27,3662676
2019-11-29,223.5,227.48,223.08,227.22,1767318
2019-12-02,227.88,227.88,221.02,224.71,1668996
2019-12-03,223.33,228.36,222.62,227.01,1485859
2019-12-04,227.04,229.56,225.5,225.62,1206917
2019-12-05,227.05,230.62,226.95,228.87,1052408
2019-12-06,229.0,230.43,226.39,226.39,927130
2019-12-09,226.04,227.48,224.08,225.86,870967
2019-12-10,226.5,228.1,224.43,225.29,638426
2019-12-11,224.79,227.9,224.58,226.97,855221
2019-12-12,227.68,229.24,225.25,226.89,999905
2019-12-13,226.56,228.59,225.51,226.99,840436
2019-12-16,226.5,230.02,226.01,229.69,1233671
2019-12-17,230.5,230.68,227.66,230.67,846671
2019-12-18,231.0,231.4,228.44,229.42,1143262
2019-12-19,229.5,230.16,227.72,229.1,912280
2019-12-20,229.87,231.36,228.75,230.01,958054
2019-12-23,230.06,232.02,229.52,231.33,699958
2019-12-24,231.0,232.13,230.67,231.79,538785
2019-12-26,232.13,235.18,231.81,233.54,720140
2019-12-27,234.83,234.99,232.25,233.27,509489
2019-12-30,232.59,232.89,229.28,231.43,605626
2019-12-31,231.14,232.33,230.19,231.25,486902
2020-01-02,233.24,235.94,232.95,235.41,945282
2020-01-03,232.94,236.99,232.94,236.83,743062
2020-01-06,236.35,240.54,235.71,240.26,1113977
2020-01-07,240.26,242.5,239.33,241.64,1128573
2020-01-08,238.0,239.76,236.78,238.57,1052359
2020-01-09,239.18,240.95,237.88,240.07,751053
2020-01-10,240.3,242.62,237.28,237.87,877190
2020-01-13,238.85,241.71,238.85,240.92,911647
2020-01-14,240.82,242.5,238.88,240.0,958367
2020-01-15,240.57,244.26,240.41,240.7,639459
2020-01-16,241.64,243.62,240.82,243.26,1022347
2020-01-17,243.43,244.39,240.75,242.07,1026991
2020-01-21,241.56,243.8,240.19,243.23,1141120
2020-01-22,244.88,245.48,243.07,243.73,710131
2020-01-23,242.9,244.95,242.21,244.9,610589
2020-01-24,245.0,247.73,242.21,242.9,1005554
2020-01-27,238.15,238.65,235.63,237.85,785368
2020-01-28,238.77,241.67,236.91,239.12,604001
2020-01-29,240.22,241.8,237.52,237.55,584979
2020-01-30,236.28,238.71,235.7703,238.0,770733
2020-01-31,238.03,238.55,234.11,234.78,722138
2020-02-03,234.86,236.35,233.64,235.97,1002195
2020-02-04,236.75,240.84,235.11,240.19,704943
2020-02-05,242.51,242.9,238.48,241.66,717452
2020-02-06,242.57,246.32,241.58,246.07,848766
2020-02-07,246.0,246.87,243.98,245.82,659763
2020-02-10,245.37,248.49,243.77,247.52,572587
2020-02-11,249.0,249.95,246.3,246.83,561984
2020-02-12,247.39,247.39,240.3,244.72,1210949
2020-02-13,244.2,246.57,243.22,245.61,868348
2020-02-14,247.0,248.98,245.37,247.25,631491
2020-02-18,247.55,250.02,246.44,249.22,964167
2020-02-19,249.22,251.11,247.31,248.71,661256
2020-02-20,247.81,249.71,244.26,249.14,1070110
2020-02-21,248.44,248.44,240.41,243.0,1502905
2020-02-24,236.83,237.94,231.28,237.33,2917747
2020-02-25,202.0,203.9,192.18,196.96,9952186
2020-02-26,197.08,199.3,187.52,189.58,3281777
2020-02-27,184.5,195.49,182.62,187.56,3412527
2020-02-28,181.76,191.35,181.06,184.62,3584449
2020-03-02,184.91,189.49,179.11,189.29,2159153
2020-03-03,189.35,191.16,179.38,182.04,1865488
2020-03-04,185.96,186.46,183.05,185.89,1347986
2020-03-05,182.01,185.6,179.22,181.05,1442742
2020-03-06,176.88,179.19,172.91,176.17,1929946
2020-03-09,164.66,169.9,153.78,158.78,3340675
2020-03-10,164.41,168.09,159.32,167.47,2091424
2020-03-11,164.08,165.67,155.28,157.53,1987355
2020-03-12,146.05,149.34,140.01,140.55,3001518
2020-03-13,147.26,151.61,138.55,151.57,1997177
2020-03-16,135.1,141.48,133.84,137.17,2211102
2020-03-17,138.41,144.7,134.66,141.56,2204878
2020-03-18,133.54,140.95,125.47,132.58,2583305
2020-03-19,131.63,144.21,131.07,139.11,1900907
2020-03-20,142.27,152.97,141.0,143.53,1747247
2020-03-23,141.84,150.57,141.22,146.16,1562091
2020-03-24,154.37,162.82,154.01,160.72,2602808
2020-03-25,163.76,168.75,156.56,166.01,2059595
2020-03-26,168.56,172.26,165.76,168.0,1566487
2020-03-27,162.23,165.28,160.26,162.54,1542922
2020-03-30,163.0,170.2,161.75,166.47,2063344
2020-03-31,164.0,168.7,162.2,163.96,1453686
2020-04-01,158.0,169.76,158.0,163.86,2149728
2020-04-02,162.77,168.72,160.55,165.54,1462995
2020-04-03,163.29,167.62,160.49,162.66,999807
2020-04-06,169.36,172.44,166.14,171.34,1686228
2020-04-07,176.97,178.88,172.56,172.81,1503940
2020-04-08,175.0,177.77,172.36,176.16,1318095
2020-04-09,178.87,184.45,177.34,177.88,1976261
2020-04-13,180.61,183.88,179.11,182.96,1462883
2020-04-14,187.48,188.55,184.42,187.93,1284205
2020-04-15,184.69,188.0,184.0,186.35,1032905
2020-04-16,187.86,191.55,186.61,190.29,1271236
2020-04-17,195.0,196.34,191.36,193.43,1793669
2020-04-20,192.47,197.43,191.83,194.29,1180279
2020-04-21,191.96,194.24,184.33,186.51,1214951
2020-04-22,190.0,193.53,189.64,191.86,784298
2020-04-23,191.59,194.9,190.19,192.09,675464
2020-04-24,192.85,194.92,192.41,193.45,843403
2020-04-27,196.29,199.82,195.21,196.88,1496653
2020-04-28,200.0,200.65,193.16,193.55,1029657
2020-04-29,197.21,200.02,195.9,197.7,1052949
2020-04-30,196.16,199.36,195.32,196.51,607385
2020-05-01,193.0,195.94,192.14,194.68,1072229
2020-05-04,193.7,193.7,190.55,191.84,989256
2020-05-05,193.79,199.95,193.76,198.21,1096945
2020-05-06,202.87,204.1,200.55,201.23,1387930
2020-05-07,204.84,214.16,203.94,213.13,1731734
2020-05-08,214.35,215.12,211.15,213.96,1063307
2020-05-11,213.0,219.53,212.46,218.26,1198154
2020-05-12,219.0,219.42,213.55,214.17,973399
2020-05-13,220.0,221.85,210.79,215.74,1749732
2020-05-14,211.9,219.58,211.89,219.57,1609898
2020-05-15,218.0,223.97,216.95,222.83,1359377
2020-05-18,225.77,231.37,224.07,226.14,1246049
2020-05-19,226.78,232.43,226.78,227.15,2197101
2020-05-20,230.5,234.76,230.01,234.48,1553954
2020-05-21,234.0,237.67,228.51,229.5,2580583
2020-05-22,240.0,243.14,232.02,237.93,4104564
2020-05-26,239.95,241.26,231.0,231.17,2107282
2020-05-27,231.08,232.15,223.13,231.79,1651874
2020-05-28,230.48,233.22,227.39,229.39,1068433
2020-05-29,230.06,235.7,229.01,235.27,1330585
2020-06-01,235.0,239.4,232.41,238.31,978424
2020-06-02,238.31,239.94,235.39,239.86,899416
2020-06-03,237.93,240.84,233.31,233.41,1983955
2020-06-04,230.0,231.92,224.84,226.69,3109001
2020-06-05,226.75,232.42,224.25,231.39,1755313
2020-06-08,230.09,237.93,228.83,237.79,1781675
2020-06-09,238.0,238.43,233.49,233.56,875417
2020-06-10,235.0,236.5,232.66,232.68,1205371
2020-06-11,227.57,231.2,221.59,221.92,1443719
2020-06-12,227.22,228.39,217.75,221.85,1416277
2020-06-15,219.79,227.07,217.48,226.3,1205622
2020-06-16,230.0,230.17,226.0,228.7,977641
2020-06-17,229.48,231.65,228.75,229.24,804044
2020-06-18,229.0,231.2,228.18,230.33,1066052
2020-06-19,233.0,234.35,227.86,230.73,1895916
2020-06-22,230.86,234.51,230.18,232.88,1359941
2020-06-23,232.07,232.85,228.42,229.31,1387893
2020-06-24,229.0,231.11,221.33,223.4,1284029
2020-06-25,223.0,227.1,221.2,226.9,973712
2020-06-26,226.44,226.88,223.04,225.39,2181686
2020-06-29,224.85,228.0,220.75,227.09,956274
2020-06-30,227.09,230.03,226.14,229.67,1584242
2020-07-01,229.41,230.95,227.72,229.36,1340350
2020-07-02,231.0,232.85,229.32,230.53,1430657
2020-07-06,232.67,238.53,232.11,235.91,1022105
2020-07-07,235.66,238.91,232.8,233.07,1255910
2020-07-08,234.0,243.0,233.59,242.82,1953748
2020-07-09,243.97,249.6,242.35,248.58,1974685
2020-07-10,248.71,249.0,245.23,248.96,1361657
2020-07-13,250.25,255.84,240.56,241.06,2488047
2020-07-14,240.04,245.53,235.59,245.33,1488253
2020-07-15,246.51,246.75,239.47,240.5,782699
2020-07-16,238.04,239.51,234.79,237.38,882751
2020-07-17,238.34,240.65,235.63,239.81,553113
2020-07-20,241.46,252.37,241.01,251.6,983937
2020-07-21,252.33,252.99,247.87,249.32,1017174
2020-07-22,251.24,255.3,249.01,250.36,1007507
2020-07-23,250.16,255.0,247.1201,248.5,1112770
2020-07-24,244.59,245.57,241.5,243.77,516828
2020-07-27,245.15,248.26,243.275,247.66,519727
2020-07-28,247.5,249.56,244.61,244.81,357628
2020-07-29,247.3,251.48,247.23,248.55,510891
2020-07-30,246.99,252.71,245.48,251.79,734244
2020-07-31,253.0,255.92,247.47,255.92,565621
2020-08-03,255.92,256.4183,252.63,254.43,529848
2020-08-04,253.04,254.92,250.717,254.91,386071
2020-08-05,259.05,266.2,257.45,264.1,1362516
2020-08-06,264.67,265.92,259.14,265.88,695129
2020-08-07,265.06,265.74,257.6614,261.25,826012
2020-08-10,261.25,261.716,253.85,258.23,717753
2020-08-11,256.46,260.97,254.06,255.23,665643
2020-08-12,256.2,261.72,255.96,259.82,498128
2020-08-13,259.5,263.57,256.961,261.56,454258
2020-08-14,261.99,262.64,258.35,259.11,444186
2020-08-17,260.2,264.19,260.0,262.46,608974
2020-08-18,267.0,269.5,264.13,265.76,822982
2020-08-19,266.84,272.305,263.5,269.48,1395177
2020-08-20,268.33,273.56,267.18,272.52,1247545
2020-08-21,273.62,275.03,268.465,269.33,1446328
2020-08-24,274.01,274.37,264.761,267.07,3252712
2020-08-25,259.98,265.5203,259.98,260.99,4477896
2020-08-26,261.0,264.59,260.6106,263.44,2343918
2020-08-27,263.0,263.0,252.11,255.37,2315094
2020-08-28,256.93,258.58,252.6725,254.67,1303957
2020-08-31,253.65,258.24,252.96,257.41,1477427
2020-09-01,258.9,261.11,257.25,258.5,1473393
2020-09-02,259.45,260.65,253.6,257.46,1114710
2020-09-03,253.55,253.55,238.53,242.21,2407166
2020-09-04,240.64,242.77,227.15,235.65,1954779
2020-09-08,230.0,237.64,228.51,233.93,1971742
2020-09-09,239.24,240.05,233.59,238.4,929878
2020-09-10,238.75,243.24,236.5595,236.96,1135495
2020-09-11,242.0,244.08,238.5101,242.94,1585577
2020-09-14,246.0,247.85,244.09,245.73,1167375
2020-09-15,248.0,249.62,245.0,248.08,1059526
2020-09-16,248.8,250.73,246.81,246.87,785754
2020-09-17,242.31,243.098,238.3,241.43,1560246
2020-09-18,244.14,244.335,237.91,241.6,1239273
2020-09-21,237.92,243.78,236.82,242.61,1038343
2020-09-22,244.05,247.76,239.64,246.5,908291
2020-09-23,246.5,247.8915,238.51,239.13,1044182
2020-09-24,238.06,240.735,235.175,237.99,782188
2020-09-25,238.04,242.79,236.22,242.14,1148996
2020-09-28,244.42,247.55,244.01,245.94,972494
2020-09-29,245.99,248.63,245.68,246.49,1231899
2020-09-30,244.76,247.81,243.81,244.75,677944
2020-10-01,248.67,252.78,247.63,250.53,1125982
2020-10-02,246.32,251.36,243.68,245.16,728644
2020-10-05,245.67,249.56,244.01,248.67,829634
2020-10-06,247.7,252.43,246.58,247.24,569302
2020-10-07,249.29,253.04,247.65,250.96,471555
2020-10-08,252.24,253.32,248.5,249.51,746913
2020-10-09,252.24,254.07,250.2,252.52,634147
2020-10-12,255.0,255.99,252.52,253.1,619077
2020-10-13,253.0,255.51,251.28,254.55,729581
2020-10-14,256.5,260.15,254.04,256.1,821432
2020-10-15,252.96,255.2328,249.4501,251.82,658136
2020-10-16,253.36,253.87,245.51,246.36,1081010
2020-10-19,247.61,249.2,240.69,242.34,897599
2020-10-20,242.87,245.51,239.23,239.28,740770
2020-10-21,238.99,239.55,234.57,235.85,1133223
2020-10-22,236.95,239.68,233.33,237.6,791564
2020-10-23,238.44,238.72,235.44,236.54,530249
2020-10-26,235.59,236.135,228.09,231.62,746094
2020-10-27,233.25,234.01,231.24,231.54,502000
2020-10-28,229.2,229.2,224.29,225.93,813890
2020-10-29,225.93,230.16,225.81,228.77,666483
2020-10-30,227.93,228.41,219.34,221.19,1228804
2020-11-02,222.79,225.49,220.97,221.85,806789
2020-11-03,224.27,229.65,222.995,227.92,756150
2020-11-04,230.0,239.1,228.85,235.18,1016667
2020-11-05,242.09,245.385,239.7275,244.22,1059315
2020-11-06,244.0,251.14,243.1,250.03,1038910
2020-11-09,253.19,258.08,250.3,252.13,1069685
2020-11-10,248.42,251.36,239.25,242.72,1021293
