,open,high,low,close,volume
2021-09-02,90.46,91.0,90.3,90.93,1512073
2021-09-03,90.49,91.09,90.27,90.41,1407521
2021-09-07,90.27,90.27,88.67,88.91,1967850
2021-09-08,89.0,91.06,88.79,90.68,3048076
2021-09-09,90.492,90.83,90.28,90.4,1473965
2021-09-10,90.36,90.4399,88.75,88.83,2067965
2021-09-13,89.57,89.7693,87.77,88.32,2408162
2021-09-14,88.93,88.93,87.525,87.83,1884051
2021-09-15,87.5,88.11,87.24,87.33,2565762
2021-09-16,87.04,87.605,85.8,85.98,3650475
2021-09-17,85.98,86.13,83.55,84.1,6934687
2021-09-20,84.095,84.29,82.26,83.3,4842813
2021-09-21,83.45,84.02,82.97,82.99,3267931
2021-09-22,83.28,83.454,82.45,82.72,2326323
2021-09-23,82.6,83.32,82.14,82.31,2565303
2021-09-24,82.26,82.78,81.83,82.05,2527284
2021-09-27,81.98,82.84,81.27,81.36,2713805
2021-09-28,81.6278,81.77,80.91,81.28,3483753
2021-09-29,81.33,82.72,81.07,82.17,2177083
2021-09-30,82.14,82.405,81.12,81.18,2935646
2021-10-01,81.79,82.07,80.88,81.38,3181512
2021-10-04,81.34,83.34,81.3,83.04,3370403
2021-10-05,82.97,83.36,82.67,83.02,2587023
2021-10-06,82.83,84.67,82.51,84.56,2697807
2021-10-07,84.82,85.25,83.96,84.14,2263727
2021-10-08,84.11,84.12,83.48,83.58,1879317
2021-10-11,83.52,83.58,82.22,82.51,2221092
2021-10-12,82.56,82.94,82.14,82.55,2898784
2021-10-13,82.74,83.52,81.85,83.46,2131265
2021-10-14,83.91,84.27,83.5178,84.05,2252182
2021-10-15,84.0,84.4,83.21,83.49,1849018
2021-10-18,83.25,83.31,82.34,82.99,2001959
2021-10-19,83.42,83.99,83.1895,83.8,2223962
2021-10-20,84.2,85.3199,84.12,84.9,2330939
2021-10-21,84.79,85.295,84.5874,85.2,1736653
2021-10-22,85.52,85.845,85.15,85.58,1770698
2021-10-25,85.57,85.66,84.58,84.67,1814076
2021-10-26,84.812,85.34,84.4,84.42,2828698
2021-10-27,85.7383,85.7383,84.08,84.3,3768605
2021-10-28,84.3,85.0,83.52,84.71,2523804
2021-10-29,84.71,85.25,84.1303,84.71,2897591
2021-11-01,84.704,85.3207,84.41,85.13,2054734
2021-11-02,85.21,85.54,84.31,85.3,2029123
2021-11-03,85.3,85.87,84.36,84.93,2067879
2021-11-04,84.93,85.2,82.8,83.89,2690233
2021-11-05,84.35,85.569,84.2,85.04,1940120
2021-11-08,85.16,85.19,83.55,83.9,4155074
2021-11-09,83.39,83.94,82.96,83.04,3265529
2021-11-10,83.55,84.3174,83.48,84.18,4234871
2021-11-11,84.18,84.18,82.12,82.61,2882739
2021-11-12,82.44,82.5842,81.9,82.02,2025947
2021-11-15,82.25,82.9,81.81,82.88,2099095
2021-11-16,82.9,83.18,82.4,82.56,1881156
2021-11-17,82.41,83.31,82.1169,83.24,2146938
2021-11-18,83.23,83.36,82.49,82.82,2122993
2021-11-19,83.0233,83.68,82.63,83.38,2477783
2021-11-22,83.31,85.06,82.96,84.3,3014929
2021-11-23,84.45,84.87,83.59,84.31,2166027
2021-11-24,84.76,84.76,83.7,83.82,2539228
2021-11-26,83.52,83.95,82.29,82.55,1636791
2021-11-29,82.71,83.76,82.185,83.31,2899192
2021-11-30,83.21,83.21,80.68,81.05,4122618
2021-12-01,81.57,82.53,80.22,80.28,3494348
2021-12-02,80.86,82.2,80.49,81.31,3442392
2021-12-03,81.99,82.5668,81.03,82.34,2809131
2021-12-06,82.9672,84.67,82.84,83.49,3864720
2021-12-07,83.19,84.02,82.67,83.91,3601962
2021-12-08,83.7947,84.58,83.46,84.02,2343129
2021-12-09,83.97,84.12,83.16,83.52,2441397
2021-12-10,84.11,84.25,83.59,83.99,1955899
2021-12-13,83.92,85.48,83.9,84.98,3664757
2021-12-14,85.24,85.55,84.59,85.13,2341127
2021-12-15,85.33,87.42,85.23,87.23,3894494
2021-12-16,87.14,88.39,87.0201,88.0,3521582
2021-12-17,87.59,88.24,86.4,86.54,5340122
2021-12-20,85.86,87.325,85.54,87.23,3349587
2021-12-21,87.64,87.76,86.27,86.75,2813496
2021-12-22,86.3,87.045,86.22,86.62,1776488
2021-12-23,86.52,86.985,86.33,86.52,1553098
2021-12-27,86.5,87.185,86.27,87.08,1609794
2021-12-28,87.25,88.3,87.25,88.21,1507678
2021-12-29,88.37,88.68,88.1,88.58,1170958
2021-12-30,88.64,88.76,87.99,88.69,1288897
2021-12-31,88.64,89.22,88.3,88.97,1520804
2022-01-03,88.63,88.77,87.53,88.61,2661803
2022-01-04,88.5,89.94,88.5,88.65,2349254
2022-01-05,88.66,90.29,88.66,89.47,3343371
2022-01-06,89.5,90.31,88.91,89.18,3296269
2022-01-07,88.99,91.2699,88.56,90.8,3109644
2022-01-10,90.91,91.43,90.34,90.5,3206618
2022-01-11,90.27,90.63,89.18,89.77,2229794
2022-01-12,89.7,90.405,88.96,90.29,2244309
2022-01-13,90.26,91.58,89.91,90.86,2937664
2022-01-14,91.13,91.31,90.28,90.98,4088470
2022-01-18,90.51,90.82,89.2,90.32,2548285
2022-01-19,90.45,91.07,89.64,90.3,2527757
2022-01-20,90.46,91.025,89.82,89.92,2361618
2022-01-21,90.6576,91.66,89.73,89.97,3970027
2022-01-24,90.4,91.18,87.075,89.12,4777749
2022-01-25,88.27,89.66,88.0482,88.96,2837895
2022-01-26,88.76,89.8,88.32,88.83,3561576
2022-01-27,89.08,90.52,89.0,89.4,3239753
2022-01-28,89.15,90.29,88.47,90.13,4460818
2022-01-31,89.34,90.49,89.11,90.4,5908991
2022-02-01,89.91,90.13,87.9088,88.35,4817035
2022-02-02,88.44,89.99,87.81,89.88,3518754
2022-02-03,90.0,90.6,89.61,90.19,2529799
2022-02-04,89.27,90.29,88.42,89.17,3439583
2022-02-07,88.7786,90.38,88.7786,89.81,3011372
2022-02-08,90.065,90.54,89.71,90.2,2415305
2022-02-09,90.02,90.12,89.06,89.38,2828660
2022-02-10,88.59,89.0,87.19,87.39,3065054
2022-02-11,87.56,88.65,87.52,87.65,3340490
2022-02-14,87.93,88.05,85.43,86.18,2659248
2022-02-15,86.4,86.81,84.955,85.44,3791289
2022-02-16,85.63,85.93,84.37,85.41,2622860
2022-02-17,85.07,85.88,84.2,85.49,3154983
2022-02-18,85.304,86.37,85.01,85.71,3909554
2022-02-22,85.71,86.65,85.15,85.99,2442081
2022-02-23,85.99,86.18,84.43,84.64,3615613
2022-02-24,87.17,87.21,84.87,86.56,6581994
2022-02-25,87.19,89.57,86.9,89.46,4073657
2022-02-28,88.74,90.89,88.44,90.65,5547293
2022-03-01,90.35,91.68,89.66,90.21,4013085
2022-03-02,89.9,91.49,89.9,91.24,3146513
2022-03-03,91.42,94.69,91.42,93.98,4173651
2022-03-04,93.67,96.39,93.09,96.33,4675287
2022-03-07,96.01,98.15,95.15,97.26,4111340
2022-03-08,97.57,98.08,95.175,95.25,3689976
2022-03-09,95.9,95.9,94.2,95.01,3006258
2022-03-10,94.61,96.22,93.99,95.99,2897953
2022-03-11,96.35,96.825,95.21,95.54,2254945
2022-03-14,95.4,96.35,94.54,94.74,2948391
2022-03-15,95.54,96.16,94.86,96.11,3673922
2022-03-16,95.92,96.0,93.39,95.07,2880010
2022-03-17,95.22,95.97,94.755,94.94,2863614
2022-03-18,94.94,95.34,93.39,94.07,5447482
2022-03-21,94.0,95.4,93.96,94.69,2414799
2022-03-22,94.73,95.6,94.29,95.25,3627774
2022-03-23,95.2,96.475,95.04,96.01,2989528
2022-03-24,96.29,97.19,95.66,96.44,3036699
2022-03-25,96.35,97.39,96.35,96.84,2016405
2022-03-28,96.78,97.62,95.97,97.61,2465550
2022-03-29,97.46,98.81,97.35,98.69,2943061
2022-03-30,98.69,99.44,98.17,99.42,2164105
2022-03-31,99.81,100.67,99.52,99.77,3670720
2022-04-01,99.81,101.62,98.78,101.51,2569156
2022-04-04,100.85,101.0879,99.17,100.65,2580868
2022-04-05,100.64,102.7,100.64,101.31,2228525
2022-04-06,101.49,104.81,101.2691,104.49,3364708
2022-04-07,104.37,104.43,102.53,103.37,3226321
2022-04-08,103.58,104.14,102.7,102.99,2180439
2022-04-11,103.25,103.73,101.14,101.4,3621276
2022-04-12,101.47,103.03,101.02,102.31,2493924
2022-04-13,102.63,102.84,101.29,102.25,1737352
2022-04-14,102.73,102.76,101.8687,102.04,2188273
2022-04-18,102.21,102.56,101.09,101.66,1818250
2022-04-19,101.82,102.64,101.53,102.43,1892124
2022-04-20,102.9875,103.34,102.26,102.83,2334295
2022-04-21,102.54,103.51,101.95,102.12,3004627
2022-04-22,102.0,102.15,100.12,100.25,2426475
2022-04-25,100.49,101.04,98.53,100.5,3140097
2022-04-26,100.26,101.52,99.2,99.24,2045179
2022-04-27,99.45,100.9,98.2,99.53,3435992
2022-04-28,100.06,102.76,98.45,102.43,4362565
2022-04-29,101.93,102.24,98.82,99.11,3589336
2022-05-02,99.47,100.38,96.99,98.13,2653133
2022-05-03,98.75,100.14,98.07,98.58,2845001
2022-05-04,98.97,100.905,98.59,100.72,2979843
2022-05-05,100.15,101.06,98.72,99.66,2680389
2022-05-06,99.49,100.105,98.66,99.65,3291015
2022-05-09,98.9,100.74,97.8,99.69,3170320
2022-05-10,100.26,101.61,97.96,99.08,3174590
2022-05-11,98.93,101.3,98.78,99.78,3331438
2022-05-12,99.5,100.25,97.18,98.53,2905449
2022-05-13,98.75,99.82,97.8901,99.69,2270468
2022-05-16,99.86,100.28,98.99,99.39,2142348
2022-05-17,99.67,100.45,98.05,100.4,2521255
2022-05-18,100.87,101.54,99.56,99.88,3580911
2022-05-19,99.47,99.59,97.57,99.04,2749774
2022-05-20,99.05,99.94,98.1899,99.7,2925622
2022-05-23,100.56,101.41,99.591,100.27,2485536
2022-05-24,100.71,102.57,99.91,102.22,2534252
2022-05-25,102.35,102.99,101.75,102.48,2392981
2022-05-26,103.1,103.49,102.48,102.58,2574843
2022-05-27,102.42,103.63,101.9,103.57,2713593
2022-05-31,102.78,103.15,101.19,102.03,3319510
2022-06-01,102.65,102.898,100.88,102.04,2234469
2022-06-02,102.52,102.72,100.01,102.25,2261198
2022-06-03,101.91,102.49,101.63,101.95,1682412
2022-06-06,102.35,102.79,101.525,102.06,1499033
2022-06-07,102.24,102.54,101.11,102.43,1461827
2022-06-08,102.19,102.19,100.245,100.53,1814506
2022-06-09,100.47,101.175,98.17,98.26,2279761
2022-06-10,97.44,99.16,97.01,98.26,3003296
2022-06-13,97.1,97.58,92.61,93.01,4241335
2022-06-14,93.12,93.8,89.36,90.44,3482883
2022-06-15,91.11,91.91,88.69,90.65,3954880
2022-06-16,89.11,89.9,88.26,89.19,3908129
2022-06-17,90.1,90.29,87.63,88.41,8000905
2022-06-21,88.55,90.52,88.45,89.95,3197547
2022-06-22,89.48,91.16,89.47,90.31,2632549
2022-06-23,91.12,92.62,90.83,92.41,2991889
2022-06-24,92.51,93.89,92.4201,93.6,3647236
2022-06-27,93.43,95.02,93.21,94.98,2910949
2022-06-28,95.09,96.19,94.78,95.08,2318480
2022-06-29,95.24,95.72,94.8,95.37,1700139
2022-06-30,94.61,96.65,94.49,95.94,3046755
2022-07-01,96.0,98.02,95.39,97.95,2833608
2022-07-05,97.62,97.795,92.64,93.58,3654919
2022-07-06,93.76,95.78,93.27,94.8,2574158
2022-07-07,95.27,95.719,94.41,94.52,2604551
2022-07-08,94.85,94.94,93.83,94.34,1979271
2022-07-11,94.26,95.45,93.8,95.01,1699200
2022-07-12,94.91,95.92,93.97,94.37,1945186
2022-07-13,93.45,94.73,93.219,93.9,2071104
2022-07-14,92.45,94.45,92.13,94.27,2043246
2022-07-15,94.47,95.27,93.37,95.22,2376881
2022-07-18,94.97,94.97,93.26,93.37,2354117
2022-07-19,94.29,94.29,93.39,93.59,2568991
2022-07-20,93.86,94.03,92.19,92.71,2293320
2022-07-21,92.46,92.85,92.055,92.79,2061692
2022-07-22,93.54,94.36,93.19,94.35,1870098
2022-07-25,94.52,95.92,94.05,95.8,2626846
2022-07-26,95.72,96.9,95.65,96.42,2492475
2022-07-27,94.83,96.54,94.34,96.29,2757660
2022-07-28,97.1,97.78,95.925,97.62,2805180
2022-07-29,97.37,99.16,97.14,98.56,5858601
2022-08-01,98.28,99.21,97.88,99.1,2643193
2022-08-02,99.1,99.75,98.355,98.46,2139342
2022-08-03,98.37,99.825,96.73,99.59,2087941
2022-08-04,99.47,100.35,99.06,99.95,2864521
2022-08-05,99.94,100.17,98.67,99.46,2699261
2022-08-08,100.44,101.18,99.52,100.08,2050747
2022-08-09,99.5,100.84,99.5,100.57,1867094
2022-08-10,101.11,101.41,100.29,101.34,2311387
2022-08-11,101.3,102.48,100.74,101.2,2214188
2022-08-12,102.12,103.85,101.71,103.78,3186598
2022-08-15,103.78,104.63,103.59,104.56,2056850
2022-08-16,103.88,105.45,103.88,104.46,2063216
2022-08-17,103.82,105.15,103.82,104.33,1877104
2022-08-18,104.59,105.48,104.23,104.37,2151189
2022-08-19,104.28,105.3496,103.975,104.94,2426200
2022-08-22,105.0,105.0,103.21,103.41,2612361
2022-08-23,103.49,103.49,102.23,102.7,1169503
2022-08-24,102.64,102.78,101.9,102.66,1382527
2022-08-25,103.11,103.47,102.1,103.38,1466157
2022-08-26,103.59,103.73,101.75,101.82,2004863
2022-08-29,101.45,103.56,100.73,102.93,1662371
2022-08-30,102.89,102.92,100.96,101.34,1826247
2022-08-31,101.44,101.885,100.0,100.2,3253870
2022-09-01,100.25,102.98,100.21,102.38,2828848
2022-09-02,102.74,103.75,100.675,101.09,2320878
2022-09-06,101.2,103.25,101.15,101.56,2738223
2022-09-07,102.18,104.95,102.18,104.74,2845568
2022-09-08,104.04,105.12,103.49,103.98,2929934
2022-09-09,104.65,105.49,103.63,104.71,2000238
2022-09-12,104.71,105.6,104.34,105.18,1772500
2022-09-13,104.34,104.89,101.83,102.2,3093387
2022-09-14,102.2,103.9,102.2,103.32,1430593
2022-09-15,102.95,102.95,99.9231,100.19,3097539
2022-09-16,100.37,101.04,99.97,100.36,5319672
2022-09-19,100.15,101.149,99.7,101.11,2873425
2022-09-20,100.78,100.8,98.6483,99.76,2273627
2022-09-21,100.44,101.12,98.55,98.57,2853173
2022-09-22,98.3,99.51,98.04,98.88,1926297
2022-09-23,98.15,98.29,96.49,97.74,2096852
2022-09-26,97.35,97.82,94.26,95.63,3504902
2022-09-27,95.88,95.95,92.68,92.86,2924103
2022-09-28,93.89,94.16,92.65,93.56,3419245
2022-09-29,93.72,93.72,88.83,89.07,3429230
2022-09-30,89.65,90.0,86.08,86.45,5127167
2022-10-03,87.7,89.125,87.14,88.23,6209870
2022-10-04,88.57,91.18,88.37,90.66,5094143
2022-10-05,89.47,89.64,87.39,87.7,3296840
2022-10-06,87.48,87.6624,84.185,84.51,4211080
2022-10-07,84.55,84.88,82.57,82.99,3717162
2022-10-10,83.25,84.99,83.22,84.45,4127922
2022-10-11,84.31,86.19,84.18,84.87,3921130
2022-10-12,84.87,84.87,81.67,81.74,2552866
2022-10-13,80.8,85.04,80.3,84.78,4047220
2022-10-14,85.34,86.17,83.14,83.52,4001183
2022-10-17,84.8,86.06,84.73,85.05,3606467
2022-10-18,85.96,86.8639,85.34,86.58,2612286
2022-10-19,85.47,86.34,85.05,85.9,1806588
2022-10-20,86.29,86.29,83.54,83.93,3165576
2022-10-21,84.11,86.16,83.41,85.63,2278603
2022-10-24,86.48,86.99,85.25,86.0,2141948
2022-10-25,86.05,87.56,85.99,87.42,2579950
2022-10-26,88.0,88.61,87.24,87.45,2198752
2022-10-27,86.17,89.32,86.15,87.18,2740488
2022-10-28,87.56,89.56,87.56,89.4,2633980
2022-10-31,89.35,89.39,87.36,87.92,4104063
2022-11-01,88.1,89.2,87.62,88.53,4169787
2022-11-02,88.51,90.64,88.17,88.21,3172620
2022-11-03,87.77,89.58,87.225,88.68,4020845
2022-11-04,88.82,89.68,87.72,89.57,3304449
2022-11-07,89.84,89.84,86.68,88.0,3038568
2022-11-08,88.06,89.62,88.0,89.25,2959737
2022-11-09,88.31,88.8,87.63,87.82,2931965
2022-11-10,90.33,91.98,88.94,91.8,4115015
2022-11-11,91.27,91.93,89.15,89.98,3966783
2022-11-14,90.33,90.585,88.46,88.66,3045720
2022-11-15,89.72,90.5822,88.05,89.22,4912314
2022-11-16,89.73,90.6,89.51,89.74,3294787
2022-11-17,89.05,89.53,88.51,89.07,2589665
2022-11-18,89.68,91.5899,89.68,91.28,4318822
2022-11-21,91.42,93.33,91.34,93.15,3150658
2022-11-22,93.61,94.7,93.04,93.71,3287079
2022-11-23,93.71,95.21,93.43,95.13,3323037
2022-11-25,95.35,95.81,94.95,95.47,1252039
2022-11-28,97.16,97.28,93.99,95.22,4529545
2022-11-29,94.6,94.88,94.01,94.65,2044482
2022-11-30,94.57,96.88,93.97,96.8,4346991
2022-12-01,97.74,98.21,95.98,96.48,2846477
2022-12-02,95.27,95.4,94.5,95.12,3491990
2022-12-05,94.53,94.93,94.11,94.52,2495976
2022-12-06,94.34,96.635,94.21,96.37,4255248
2022-12-07,97.47,98.64,96.27,96.67,6140682
2022-12-08,96.53,98.29,96.35,97.72,3735055
2022-12-09,97.77,97.93,96.345,96.58,2552425
2022-12-12,97.32,98.59,96.36,98.55,2132670
2022-12-13,99.77,100.32,97.51,98.62,4842770
2022-12-14,98.99,100.28,97.98,98.49,3048279
2022-12-15,98.34,98.52,95.32,95.57,6069484
2022-12-16,94.92,94.92,92.81,94.57,6084075
2022-12-19,94.1,95.14,93.47,94.0,3337023
2022-12-20,94.03,94.3608,93.29,93.67,1975538
2022-12-21,94.06,95.36,93.7694,95.34,2399187
2022-12-22,94.95,95.005,92.973,94.47,3310125
2022-12-23,94.25,95.73,94.08,95.69,1406196
2022-12-27,95.97,96.46,95.2363,96.29,1327543
2022-12-28,96.49,96.86,95.3,95.36,1391795
2022-12-29,95.93,96.66,95.665,96.01,1415931
2022-12-30,95.9,96.08,94.07,94.95,1405329
2023-01-03,94.9,95.29,93.39,94.87,1870526
2023-01-04,95.27,96.87,94.89,95.52,1963542
2023-01-05,94.84,95.45,93.48,93.78,2374190
2023-01-06,94.76,97.18,94.76,96.53,2287494
2023-01-09,96.41,98.32,96.23,97.95,2561359
2023-01-10,97.61,98.08,96.47,97.28,3975924
2023-01-11,97.25,97.79,97.03,97.63,5187361
2023-01-12,97.58,97.8436,96.25,96.41,2505705
2023-01-13,95.65,95.85,94.67,94.84,3709691
2023-01-17,94.78,95.5,94.32,94.86,2575502
2023-01-18,95.12,95.21,92.36,92.45,3775894
2023-01-19,92.3,92.655,91.51,91.63,1778570
2023-01-20,91.24,92.84,90.09,92.17,3154215
2023-01-23,91.93,93.5,91.57,92.66,2157448
2023-01-24,92.35,92.93,91.29,92.7,2225291
2023-01-25,92.44,92.54,91.6,92.35,2302685
2023-01-26,92.11,93.37,91.955,92.99,2262892
2023-01-27,92.69,93.48,92.25,93.07,1647726
2023-01-30,92.93,93.9698,92.68,92.87,2866678
2023-01-31,93.09,94.13,91.92,93.96,3338963
2023-02-01,93.22,95.2,92.955,94.65,3290360
2023-02-02,94.65,95.63,93.58,94.55,2533605
2023-02-03,93.96,94.09,90.98,92.11,2593285
2023-02-06,91.94,92.58,91.5759,92.5,2656984
2023-02-07,92.08,92.53,90.68,92.28,3160866
2023-02-08,91.77,91.77,90.01,90.38,2901738
2023-02-09,89.735,90.24,88.13,88.48,2779869
2023-02-10,88.94,90.62,88.64,90.55,2053110
2023-02-13,90.65,91.37,90.57,91.09,3107217
2023-02-14,90.88,91.59,89.95,90.48,1989782
2023-02-15,90.25,90.95,89.93,90.92,1687740
2023-02-16,89.99,91.2,89.24,90.7,2054586
2023-02-17,90.64,92.73,90.35,92.41,3127722
2023-02-21,91.48,91.95,90.4501,90.85,2834637
2023-02-22,90.39,91.5,90.11,90.82,3583220
2023-02-23,90.21,90.97,88.9,90.71,3829357
2023-02-24,89.44,90.92,89.17,90.43,3248145
2023-02-27,90.99,91.5399,89.88,90.07,2931407
2023-02-28,89.48,90.32,87.76,87.97,3593964
2023-03-01,87.62,87.655,85.73,86.36,2998017
2023-03-02,86.1,88.19,85.85,87.99,2549241
2023-03-03,88.09,89.11,87.22,89.09,2715581
2023-03-06,89.0,89.81,88.855,89.37,1735435
2023-03-07,89.57,90.18,88.19,88.63,3381040
2023-03-08,88.94,89.67,88.32,89.3,2108303
2023-03-09,89.78,90.76,88.459,88.76,2006502
2023-03-10,89.16,89.33,86.9989,87.53,2660453
2023-03-13,87.8,90.98,87.72,89.38,4420709
2023-03-14,89.84,91.11,89.51,90.25,2926891
2023-03-15,90.17,93.13,89.73,92.59,4084979
2023-03-16,92.2,93.14,90.62,92.01,4174549
2023-03-17,91.63,91.86,90.1,90.7,8072277
2023-03-20,91.16,92.4501,90.86,91.76,2718340
2023-03-21,91.69,91.79,87.73,88.9,4532026
2023-03-22,88.76,89.45,86.81,86.85,3156028
2023-03-23,86.81,87.53,85.21,85.41,3862112
2023-03-24,85.65,89.11,85.526,89.09,2527255
2023-03-27,89.44,89.87,88.41,88.55,1918987
2023-03-28,88.53,89.89,88.46,88.93,2158852
2023-03-29,89.285,90.12,89.21,90.1,3185933
2023-03-30,90.39,91.18,88.58,90.43,3617619
2023-03-31,90.85,91.14,90.31,90.99,2210556
2023-04-03,90.47,91.62,90.11,90.9,2926225
2023-04-04,90.68,91.34,90.4,91.17,3146916
2023-04-05,91.82,94.91,91.74,94.54,4232666
2023-04-06,95.33,96.05,93.92,94.89,2991555
2023-04-10,94.51,94.75,93.38,94.44,1977375
2023-04-11,94.54,94.7,93.7,94.34,2682617
2023-04-12,94.6,94.86,93.85,94.26,2434324
2023-04-13,93.9,94.19,92.08,93.97,2062425
2023-04-14,92.95,93.22,92.1,92.5,1994116
2023-04-17,93.05,93.6,92.38,93.29,1578718
2023-04-18,93.41,93.41,92.06,92.47,2070949
2023-04-19,92.95,93.55,92.68,93.54,1622097
2023-04-20,93.79,94.015,93.1,93.51,2099743
2023-04-21,94.08,94.4,93.3231,93.92,2506871
2023-04-24,93.69,94.48,93.24,94.24,2197403
2023-04-25,94.22,94.7251,94.06,94.38,1642543
2023-04-26,93.73,94.215,92.01,92.25,1969338
2023-04-27,92.36,93.22,92.225,92.81,2004720
2023-04-28,92.62,93.29,91.42,92.42,2621639
2023-05-01,92.3,93.555,92.02,92.65,3046293
2023-05-02,92.75,92.89,90.7263,91.28,2134305
2023-05-03,91.74,92.14,90.67,90.87,1998573
2023-05-04,90.61,92.38,89.66,91.44,2365083
2023-05-05,90.92,92.26,90.75,92.11,3328668
2023-05-08,92.06,92.88,91.44,92.14,2476730
2023-05-09,91.0,91.32,90.26,91.1,2026739
2023-05-10,91.52,92.02,90.7,91.72,1657731
2023-05-11,91.42,91.79,90.19,90.68,1676944
2023-05-12,91.42,91.93,91.03,91.66,3314668
2023-05-15,91.99,92.1,89.61,90.09,2788632
2023-05-16,90.23,90.33,88.02,88.09,2482968
2023-05-17,88.17,88.22,86.33,87.07,2674922
2023-05-18,86.47,86.76,85.74,86.64,2595375
2023-05-19,86.74,87.46,86.445,86.56,2117119
2023-05-22,87.16,87.43,86.29,86.41,1457995
2023-05-23,86.13,86.833,85.88,86.0,1812073
2023-05-24,85.79,86.4,85.12,85.17,1767851
2023-05-25,84.37,84.45,81.5,82.5,4953094
2023-05-26,82.32,82.515,81.32,82.25,3387159
2023-05-30,82.24,82.51,81.32,81.79,3346102
2023-05-31,81.91,83.4934,81.53,83.12,3087467
2023-06-01,83.34,83.4,81.46,82.02,2995798
2023-06-02,81.54,84.019,81.21,83.45,3066201
2023-06-05,83.77,84.76,83.53,84.0,2349402
2023-06-06,83.5,84.13,82.9,83.44,2953518
2023-06-07,83.62,84.8,82.92,84.58,2764138
2023-06-08,85.12,85.12,83.9,84.68,3349420
2023-06-09,84.68,84.955,83.55,83.68,3019655
2023-06-12,83.68,83.89,83.22,83.69,2981378
2023-06-13,83.2,83.67,82.85,83.13,2907606
2023-06-14,83.5,84.31,83.03,83.61,2287716
2023-06-15,84.32,85.09,83.81,84.88,3233442
2023-06-16,84.88,85.54,84.475,84.93,5317237
2023-06-20,84.92,85.51,83.95,84.54,2633249
2023-06-21,84.0,85.5,82.915,85.45,3541819
2023-06-22,85.8,86.05,84.68,85.1,4391271
2023-06-23,85.63,85.63,83.04,83.49,3785269
2023-06-26,83.67,84.34,82.91,83.78,3244384
2023-06-27,83.77,84.0,83.395,83.44,3679087
2023-06-28,83.36,83.46,81.34,81.62,4762118
2023-06-29,81.17,83.67,80.79,83.26,5088947
2023-06-30,83.55,84.36,83.36,84.2,3236419
2023-07-03,84.18,85.38,83.87,85.32,1533358
2023-07-05,85.1,86.48,84.725,85.8,2950941
2023-07-06,85.13,85.63,84.51,85.33,2539184
2023-07-07,84.89,85.03,84.25,84.29,1753554
2023-07-10,84.3,84.9217,83.6,84.34,3489018
2023-07-11,84.5,86.12,84.29,86.02,3293552
2023-07-12,86.17,87.525,85.9,87.24,3590160
2023-07-13,87.16,87.52,86.8,87.28,3128227
2023-07-14,87.05,87.58,86.34,87.22,2641578
2023-07-17,86.9,87.0,85.43,85.48,3162286
2023-07-18,85.62,86.37,84.01,84.67,3040949
2023-07-19,84.76,86.11,84.75,85.37,2832092
2023-07-20,85.55,86.93,85.23,86.82,2850717
2023-07-21,87.12,88.31,86.96,87.93,8462345
2023-07-24,87.84,88.085,86.95,87.6,2382157
2023-07-25,87.37,88.25,87.11,87.54,2667737
2023-07-26,87.47,88.8494,87.19,87.61,2755914
2023-07-27,87.29,87.65,84.27,85.26,4837937
2023-07-28,85.51,86.72,85.03,85.42,3503959
2023-07-31,85.48,85.735,84.07,84.74,5903942
2023-08-01,84.84,85.005,83.82,84.03,3750247
2023-08-02,83.89,84.84,83.7,84.5,3160779
2023-08-03,84.31,84.43,81.98,81.99,3287936
2023-08-04,82.26,82.86,80.93,81.24,2578627
2023-08-07,81.5,81.99,80.75,80.88,3267098
2023-08-08,80.63,81.07,79.7,80.82,3797460
2023-08-09,80.0,81.14,79.86,80.71,3878322
2023-08-10,81.44,81.99,80.68,81.08,4083823
2023-08-11,81.14,81.58,80.77,81.11,2067476
2023-08-14,81.17,81.17,79.78,80.0,2733058
2023-08-15,79.5,79.64,78.87,79.1,3405653
2023-08-16,79.31,79.9,78.9301,79.19,3285933
2023-08-17,79.37,80.005,78.76,78.78,2790479
2023-08-18,78.7,79.261,78.44,79.02,3155207
2023-08-21,79.0,79.17,77.8,78.56,2571303
2023-08-22,78.43,78.92,78.2,78.62,2558179
2023-08-23,79.01,79.47,78.71,79.43,3045323
2023-08-24,79.36,80.47,78.79,78.83,2787303
2023-08-25,79.0,79.81,78.85,79.33,1875947
2023-08-28,79.69,79.96,78.94,79.2,1608323
2023-08-29,79.35,80.03,79.1,79.63,1967736
2023-08-30,79.51,79.84,79.05,79.44,1854762
2023-08-31,79.68,79.835,78.3,78.4,3095877
2023-09-01,78.86,79.04,77.01,77.52,2548217
2023-09-05,77.35,77.41,75.47,76.0,2972517
2023-09-06,75.87,76.58,75.76,76.38,2752343
2023-09-07,77.03,77.93,76.79,77.34,2899776
2023-09-08,77.4,77.86,77.17,77.74,2164851
2023-09-11,77.79,78.54,77.725,77.8,2540545
2023-09-12,77.73,78.0,77.235,77.82,2681849
2023-09-13,78.01,79.65,77.985,79.33,2936763
2023-09-14,79.78,80.69,79.73,80.6,2779662
2023-09-15,80.68,81.005,79.98,80.04,4598042
2023-09-18,80.28,80.56,79.48,80.23,1650980
2023-09-19,80.27,80.63,79.86,80.06,2238476
2023-09-20,80.54,81.37,79.92,80.45,2074008
2023-09-21,80.39,80.92,79.61,79.88,3163456
