,open,high,low,close,volume
2019-11-20,60.03,60.43,59.09,59.65,12045741
2019-11-21,56.64,58.45,55.65,56.44,13935308
2019-11-22,56.56,57.14,55.44,55.94,8627714
2019-11-25,56.62,58.42,56.56,58.28,11194841
2019-11-26,58.27,58.42,57.08,57.57,10256637
2019-11-27,57.89,58.39,57.74,58.29,5703005
2019-11-29,58.09,58.3,57.72,57.9,2905829
2019-12-02,58.14,58.14,56.48,56.7,6161355
2019-12-03,55.18,55.91,54.95,55.34,7762747
2019-12-04,56.41,56.54,55.59,56.09,6564594
2019-12-05,56.33,56.53,55.65,55.84,5292329
2019-12-06,56.75,57.49,56.48,56.6,6033535
2019-12-09,57.12,57.23,56.55,56.6,4750359
2019-12-10,57.17,57.17,56.46,56.62,6330163
2019-12-11,56.82,59.13,56.7,59.04,8840937
2019-12-12,59.02,60.48,59.01,60.36,9285907
2019-12-13,60.01,60.81,59.78,59.87,6172672
2019-12-16,61.0,61.43,59.93,59.96,6430827
2019-12-17,60.45,60.9,60.23,60.79,7848028
2019-12-18,60.82,61.41,60.37,60.38,6529503
2019-12-19,60.57,60.7,59.88,60.67,6764975
2019-12-20,61.21,61.98,60.7,61.81,15663075
2019-12-23,61.95,62.0,61.03,61.08,5842104
2019-12-24,61.37,61.52,60.94,61.5,1624148
2019-12-26,61.61,61.68,61.04,61.31,2960848
2019-12-27,61.59,61.68,60.83,61.17,3315350
2019-12-30,61.35,61.38,60.19,60.93,3566742
2019-12-31,60.68,61.08,60.1,61.04,3878974
2020-01-02,62.0,62.65,61.7,62.2,6289207
2020-01-03,60.69,61.73,60.56,61.21,5416193
2020-01-06,59.85,60.46,59.3,59.89,8588868
2020-01-07,60.27,62.1,60.14,61.62,8002207
2020-01-08,61.7,62.2,61.25,61.58,4364451
2020-01-09,62.2,62.85,61.21,61.97,5713547
2020-01-10,62.53,62.71,61.2,61.47,4456534
2020-01-13,61.48,61.95,61.34,61.81,4072909
2020-01-14,62.09,63.55,62.08,62.35,8003042
2020-01-15,62.3,62.37,61.35,61.93,6314386
2020-01-16,62.59,63.23,62.47,63.21,5733795
2020-01-17,63.79,63.81,62.53,62.85,6327840
2020-01-21,62.74,63.89,62.65,63.2,5401331
2020-01-22,63.7,64.6,63.62,63.89,5598714
2020-01-23,64.13,64.26,63.13,63.89,6540695
2020-01-24,64.8,64.93,61.61,62.0,8007737
2020-01-27,59.95,60.45,58.82,59.05,9350583
2020-01-28,59.76,60.35,58.92,60.19,6228135
2020-01-29,60.07,60.66,59.49,59.82,6532570
2020-01-30,61.54,62.03,59.42,60.25,9656093
2020-01-31,59.82,59.85,57.53,57.99,10132161
2020-02-03,58.68,60.25,58.66,59.72,7850022
2020-02-04,61.41,63.65,61.2,63.01,12322095
2020-02-05,63.98,64.44,62.87,63.8,8252083
2020-02-06,64.02,64.16,63.05,63.19,4870591
2020-02-07,62.84,62.98,61.63,61.71,6093168
2020-02-10,61.08,62.96,61.08,62.92,5121109
2020-02-11,63.6,64.7,63.34,64.45,6203824
2020-02-12,64.93,65.68,64.62,65.37,11592173
2020-02-13,66.75,69.44,65.95,67.37,21742726
2020-02-14,67.46,67.9,66.55,66.85,8103993
2020-02-18,64.23,66.0,63.85,65.16,10218491
2020-02-19,66.5,67.74,66.27,67.41,8502634
2020-02-20,67.0,67.35,65.22,66.4,7535934
2020-02-21,65.91,66.13,63.63,64.27,9660153
2020-02-24,61.13,61.85,60.4,61.08,11223689
2020-02-25,61.92,62.28,58.48,58.86,9942547
2020-02-26,59.58,60.76,59.31,59.81,10855351
2020-02-27,57.2,58.5,56.4,57.0,15746188
2020-02-28,54.19,58.18,54.08,58.12,14945271
2020-03-02,58.7,60.19,57.0,60.16,10795212
2020-03-03,59.97,61.38,57.56,58.04,14036618
2020-03-04,59.44,60.65,58.27,60.52,7925764
2020-03-05,58.56,60.44,58.26,59.13,9842549
2020-03-06,57.0,58.48,56.25,57.79,8958735
2020-03-09,52.81,55.33,52.0,52.07,10305890
2020-03-10,54.4,56.17,52.57,56.17,10107411
2020-03-11,54.28,54.99,51.41,52.49,12977850
2020-03-12,48.78,50.36,45.1,45.11,18043724
2020-03-13,48.67,51.23,45.35,50.89,15539265
2020-03-16,44.05,46.7,40.41,40.53,13762985
2020-03-17,41.76,46.07,39.77,44.86,16361231
2020-03-18,40.57,41.76,36.64,39.18,18860659
2020-03-19,38.68,42.07,36.86,40.19,13066570
2020-03-20,41.49,43.26,37.8,37.99,13967138
2020-03-23,38.64,41.54,37.92,40.17,15138428
2020-03-24,44.24,46.24,43.03,45.14,16338454
2020-03-25,44.93,48.22,43.77,44.73,11550731
2020-03-26,46.23,49.39,45.34,49.2,11869403
2020-03-27,47.7,48.13,44.84,45.05,10624183
2020-03-30,45.4,47.51,45.33,47.3,7839167
2020-03-31,47.17,47.28,45.15,45.82,11068717
2020-04-01,43.83,46.18,42.83,43.3,10665913
2020-04-02,42.5,44.46,42.13,43.24,8764565
2020-04-03,43.46,43.62,41.58,42.28,9488550
2020-04-06,44.84,46.45,44.64,46.15,12046450
2020-04-07,48.0,48.97,46.3,47.56,11962593
2020-04-08,48.63,51.62,48.52,51.46,14428958
2020-04-09,52.0,52.74,48.68,49.59,11659104
2020-04-13,49.3,49.97,48.37,49.88,5750047
2020-04-14,51.41,52.84,51.08,52.47,8025517
2020-04-15,51.31,51.31,49.75,50.37,7206676
2020-04-16,51.87,52.57,50.8,52.23,8878072
2020-04-17,53.64,53.9,52.27,53.2,9367590
2020-04-20,52.1,52.49,50.61,50.63,7041189
2020-04-21,49.9,50.05,48.21,48.33,9359637
2020-04-22,50.1,52.43,49.81,52.11,7790213
2020-04-23,51.75,52.22,50.59,50.9,9048275
2020-04-24,51.22,51.88,49.94,51.74,7665048
2020-04-27,52.5,52.72,50.65,51.03,6587434
2020-04-28,51.91,52.12,50.26,50.42,7759524
2020-04-29,51.83,54.65,51.42,54.34,8946250
2020-04-30,53.45,53.88,49.64,49.68,14456993
2020-05-01,48.08,48.36,46.37,46.89,13583130
2020-05-04,46.56,47.64,46.22,47.58,7798029
2020-05-05,48.83,50.75,48.53,48.85,8220563
2020-05-06,49.99,51.16,49.54,50.5,8594562
2020-05-07,51.46,51.8,50.91,51.25,6645646
2020-05-08,52.41,53.89,52.24,53.81,8089548
2020-05-11,54.13,54.41,53.37,54.01,8211460
2020-05-12,54.4,54.59,52.31,52.33,7479010
2020-05-13,52.5,52.86,50.4,51.49,8696554
2020-05-14,50.75,54.65,49.66,54.43,15838955
2020-05-15,53.16,53.47,51.17,52.04,20755933
2020-05-18,53.53,54.65,52.41,54.36,11300624
2020-05-19,54.5,57.0,54.03,55.47,10535645
2020-05-20,56.5,58.16,56.32,56.88,9824053
2020-05-21,56.84,56.92,54.85,55.02,7467173
2020-05-22,55.02,55.17,53.72,54.39,7121020
2020-05-26,56.31,56.71,54.96,55.14,7757569
2020-05-27,55.59,56.44,53.32,56.4,9071585
2020-05-28,56.12,56.68,54.35,54.67,7239260
2020-05-29,55.0,56.38,54.46,56.18,10820226
2020-06-01,55.63,56.47,55.19,55.69,5377115
2020-06-02,56.0,56.22,54.75,55.79,6998693
2020-06-03,56.69,58.25,56.41,57.81,8026744
2020-06-04,57.16,59.2,57.1,58.13,7456860
2020-06-05,59.71,61.11,59.62,60.19,8349728
2020-06-08,59.93,60.47,59.09,59.9,5528660
2020-06-09,59.02,60.26,58.93,59.79,6184250
2020-06-10,60.2,60.57,59.46,59.86,5319825
2020-06-11,58.26,58.59,55.35,55.41,9386832
2020-06-12,57.51,58.01,54.97,56.55,8534153
2020-06-15,54.92,57.23,54.52,57.05,7222230
2020-06-16,58.96,60.13,57.9,58.54,9719139
2020-06-17,58.73,60.43,58.54,60.0,8338141
2020-06-18,59.57,60.72,59.57,60.38,5673980
2020-06-19,61.4,62.33,60.41,60.95,10086928
2020-06-22,60.52,61.39,59.58,61.27,5379935
2020-06-23,61.93,61.98,60.44,60.84,7264936
2020-06-24,60.33,60.89,59.15,59.97,7937250
2020-06-25,59.6,60.07,58.61,59.98,6298882
2020-06-26,59.57,60.14,58.01,58.38,12786506
2020-06-29,58.44,59.07,57.56,59.06,5035850
2020-06-30,59.12,60.94,59.07,60.45,6067624
2020-07-01,60.43,60.78,59.54,59.68,5306563
2020-07-02,60.5,61.65,60.34,61.0,5597211
2020-07-06,62.39,63.71,62.29,63.46,7776963
2020-07-07,63.38,63.83,62.03,62.18,5078196
2020-07-08,62.9,63.18,62.02,62.77,4045734
2020-07-09,63.08,63.7,62.24,63.49,6156105
2020-07-10,63.28,63.49,62.05,62.59,5899163
2020-07-13,63.01,63.78,61.41,61.51,6178740
2020-07-14,60.8,62.63,60.07,62.54,6297457
2020-07-15,62.75,62.84,61.3,62.1,5226458
2020-07-16,61.61,62.62,61.5,62.34,3934305
2020-07-17,62.85,62.85,61.95,62.3,4585216
2020-07-20,62.61,63.9,61.88,63.73,4927116
2020-07-21,64.12,64.84,63.26,63.81,5674930
2020-07-22,63.58,64.61,63.52,64.22,5027849
2020-07-23,64.33,65.33,63.2,63.63,5351832
2020-07-24,60.37,61.35,59.62,60.62,11040982
2020-07-27,61.63,63.065,61.11,63.01,7194708
2020-07-28,62.53,62.95,61.9,62.3,4565741
2020-07-29,62.67,63.66,62.17,63.25,4621405
2020-07-30,63.23,64.43,62.987,64.42,5525019
2020-07-31,64.79,64.79,63.12,64.33,5901236
2020-08-03,64.79,65.59,64.68,65.01,5540739
2020-08-04,65.0,65.2,64.18,64.85,5190185
2020-08-05,64.8726,65.25,64.42,64.87,4574091
2020-08-06,63.87,64.17,62.6,63.61,7395898
2020-08-07,63.69,65.01,62.78,63.57,7124232
2020-08-10,63.65,65.28,63.62,65.24,7386983
2020-08-11,65.32,66.12,64.23,64.46,7608649
2020-08-12,64.99,66.67,64.7,66.5,6177867
2020-08-13,66.36,66.6,64.61,65.07,10684354
2020-08-14,67.39,69.9,66.5,67.62,23421915
2020-08-17,68.1,68.23,66.77,66.94,6875037
2020-08-18,67.39,67.39,66.07,66.43,6166721
2020-08-19,66.57,66.73,65.69,65.87,4979510
2020-08-20,64.71,64.82,63.28,63.79,8307751
2020-08-21,63.1,63.28,61.92,62.27,11150608
2020-08-24,63.36,63.8,62.68,63.74,8366548
2020-08-25,64.11,64.65,63.43,64.05,5157230
2020-08-26,64.05,64.26,63.49,63.76,5965129
2020-08-27,64.29,64.29,61.29,62.03,8917799
2020-08-28,62.06,63.1,61.97,63.07,5206045
2020-08-31,62.44,62.61,61.4184,61.6,6454221
2020-09-01,61.98,62.1,61.23,61.89,7922675
2020-09-02,62.49,65.3,62.37,65.08,10802478
2020-09-03,64.19,64.37,61.05,61.46,11012979
2020-09-04,61.21,61.83,58.5498,60.96,14688155
2020-09-08,57.07,57.79,55.32,55.63,20934765
2020-09-09,56.61,56.98,54.51,55.2,16267604
2020-09-10,55.6,56.25,54.94,55.12,10670524
2020-09-11,55.61,56.31,54.675,55.0,9203264
2020-09-14,56.23,57.115,56.12,56.46,8495715
2020-09-15,57.23,57.88,56.48,57.2,7209788
2020-09-16,57.49,58.195,56.38,56.47,8340864
2020-09-17,54.82,56.63,54.69,56.34,7098656
2020-09-18,56.79,56.8,55.195,56.15,11912995
2020-09-21,55.21,57.36,54.15,57.32,8494306
2020-09-22,57.96,58.11,56.71,57.89,7629281
2020-09-23,58.1,58.88,57.01,57.25,8831791
2020-09-24,56.94,58.82,56.76,57.79,6318534
2020-09-25,57.49,58.38,56.65,58.23,6542598
2020-09-28,58.28,59.85,58.25,59.36,8615960
2020-09-29,59.3814,60.25,59.15,59.65,5427837
2020-09-30,59.43,60.183,58.99,59.45,9074380
2020-10-01,60.37,61.02,59.51,60.65,7542796
2020-10-02,59.09,59.66,58.19,58.21,7103905
2020-10-05,58.93,60.63,58.76,60.6,6694647
2020-10-06,60.33,62.16,60.17,60.4,6947868
2020-10-07,61.5,61.79,60.915,61.12,5335383
2020-10-08,61.7,62.697,61.37,62.6,5411867
2020-10-09,63.29,63.81,63.06,63.29,6367103
2020-10-12,64.06,65.12,63.98,64.68,7021872
2020-10-13,65.24,65.42,64.155,64.69,7189885
2020-10-14,64.9,65.18,63.43,63.98,5824029
2020-10-15,62.4,63.685,62.02,63.51,6397398
2020-10-16,63.76,63.93,62.405,63.0,6841070
2020-10-19,63.17,63.62,61.8141,62.05,5757543
2020-10-20,62.67,63.01,62.02,62.26,4479873
2020-10-21,62.4,62.86,61.91,62.11,6188889
2020-10-22,61.73,62.15,60.86,61.7,6014586
2020-10-23,61.7,62.17,60.66,60.95,6520098
2020-10-26,60.325,60.5,58.65,59.51,6715421
2020-10-27,59.78,59.99,58.77,58.83,4626324
2020-10-28,57.78,58.22,56.87,57.32,8976958
2020-10-29,57.23,60.23,56.95,59.5,6314380
2020-10-30,58.74,59.28,58.26,59.23,7338657
2020-11-02,59.95,60.475,59.53,60.33,7475407
2020-11-03,60.99,62.44,60.99,61.83,9967589
2020-11-04,63.44,65.19,62.13,64.86,9808323
2020-11-05,66.0,70.06,65.91,69.95,13118074
2020-11-06,68.9,70.86,68.35,70.53,8639662
2020-11-09,73.2,75.93,71.26,71.3,10154563
2020-11-10,70.95,71.49,69.1,69.39,8206498
2020-11-11,70.2032,71.7,69.8849,71.16,8071944
2020-11-12,70.86,71.15,69.43,69.8,8555129
2020-11-13,72.27,73.94,71.505,72.81,10182304
2020-11-16,72.97,74.53,72.58,74.48,8104390
2020-11-17,73.76,74.57,73.06,74.37,5460128
2020-11-18,74.69,76.67,74.59,75.71,10667679
2020-11-19,75.26,77.51,74.51,77.25,8990081
2020-11-20,77.2,78.57,76.68,76.725,7609745
2020-11-23,76.9718,80.58,76.9718,80.5,8809829
2020-11-24,81.0,83.14,79.82,82.95,9518681
2020-11-25,82.895,83.02,81.07,81.14,5518508
2020-11-27,81.81,83.53,81.68,82.66,3098229
2020-11-30,82.0,82.59,80.7075,82.48,7543095
2020-12-01,83.05,84.62,82.88,84.27,7021837
2020-12-02,83.69,85.59,83.61,85.29,5272794
2020-12-03,85.74,87.03,85.685,86.1,4824985
2020-12-04,86.92,88.92,86.65,88.84,6876859
2020-12-07,89.27,89.46,87.8225,89.14,5524095
2020-12-08,89.23,90.26,89.04,89.75,4702966
2020-12-09,89.565,90.1,87.18,87.82,7017779
2020-12-10,87.0,88.61,86.46,87.89,5731157
2020-12-11,87.05,88.59,86.59,88.3,5776367
2020-12-14,88.4993,90.52,88.32,88.5,6425496
2020-12-15,89.9,90.605,87.95,88.47,6180768
2020-12-16,88.31,89.25,87.29,88.55,5808136
2020-12-17,89.125,89.24,87.13,87.5,5559640
2020-12-18,87.66,88.15,85.3366,86.09,14603135
2020-12-21,84.385,86.53,83.8,86.41,5226564
2020-12-22,86.55,86.61,85.54,85.64,3901444
2020-12-23,86.3,86.5,83.96,84.03,4586080
2020-12-24,84.74,85.39,84.2,85.33,1409156
2020-12-28,86.3665,86.74,84.56,84.87,2995539
2020-12-29,85.02,85.1197,83.53,84.27,4518003
2020-12-30,85.38,87.57,85.16,86.98,6294301
2020-12-31,86.99,87.06,85.17,86.3,5716036
2021-01-04,87.24,89.3,86.15,86.87,8449949
2021-01-05,86.4,89.62,86.4,89.6,6987214
2021-01-06,88.29,91.9,88.28,90.83,9817978
2021-01-07,92.1265,95.0599,91.99,94.56,8784052
2021-01-08,96.29,97.8,94.8799,95.56,9059720
2021-01-11,94.62,98.3,94.18,97.96,8359081
2021-01-12,98.53,100.87,98.2,100.01,7134103
2021-01-13,100.49,100.49,97.96,98.05,5309991
2021-01-14,102.83,106.6,102.7,105.8,11662982
2021-01-15,105.16,105.42,101.15,103.14,8981236
2021-01-19,105.1,109.58,104.39,109.22,9362201
2021-01-20,110.11,110.875,105.16,107.84,9925975
2021-01-21,109.11,109.28,106.27,107.97,7273779
2021-01-22,108.0532,109.7536,106.25,106.33,6207648
2021-01-25,107.51,110.1,107.0,108.12,8437795
2021-01-26,108.8503,108.895,105.27,105.53,6029762
2021-01-27,102.1,104.06,98.08,98.58,9782747
2021-01-28,101.19,103.35,99.97,101.15,7432989
2021-01-29,100.23,100.46,96.07,96.68,7943425
2021-02-01,99.246,102.15,97.68,101.21,9083609
2021-02-02,102.99,103.94,101.77,103.59,5069962
2021-02-03,104.32,104.41,99.82,99.87,5399162
2021-02-04,100.21,103.73,100.21,103.24,6356334
2021-02-05,104.855,105.2,100.69,100.71,6349259
2021-02-08,101.85,106.25,101.76,106.19,6621431
2021-02-09,106.2067,107.36,104.7805,105.38,5763794
2021-02-10,106.94,108.2,105.03,105.88,4986338
2021-02-11,107.4336,114.3,107.29,113.0,12147082
2021-02-12,113.0,117.82,111.69,116.7,8157465
2021-02-16,118.51,121.132,117.69,118.35,9260050
2021-02-17,116.46,117.06,112.09,115.71,7216045
2021-02-18,114.0,115.63,112.44,113.43,8239621
2021-02-19,121.61,124.5,118.9,119.46,21054135
2021-02-22,117.97,119.8699,114.62,115.23,7798801
2021-02-23,112.86,117.8,110.69,116.14,9387863
2021-02-24,115.05,123.02,114.42,122.81,10098078
2021-02-25,121.17,121.22,113.6,113.93,11301926
2021-02-26,116.53,120.25,113.44,118.19,11588920
2021-03-01,121.18,122.48,119.46,122.25,7008040
2021-03-02,121.84,121.91,117.235,117.5,6505039
2021-03-03,118.28,119.85,115.1,115.44,7257143
2021-03-04,115.3384,116.49,107.13,108.24,12433371
2021-03-05,111.59,114.34,105.65,113.45,9962705
2021-03-08,112.8,114.12,105.5,105.68,12091539
2021-03-09,110.26,114.95,109.41,114.22,12040811
2021-03-10,115.8,116.5,112.58,112.68,8820310
2021-03-11,117.26,117.85,115.64,117.19,7715517
2021-03-12,114.55,116.45,113.33,114.29,7426014
2021-03-15,114.63,115.43,113.1,114.88,7068801
2021-03-16,117.03,121.2714,116.92,118.5,10383010
2021-03-17,116.19,121.14,114.9,119.9,8342614
2021-03-18,117.86,118.78,114.11,114.28,9044761
2021-03-19,114.51,117.06,112.14,114.86,13044677
2021-03-22,117.6048,121.48,116.97,119.33,11318720
2021-03-23,119.9,120.2,115.56,116.38,8263821
2021-03-24,122.65,125.8,120.42,121.1,20252469
2021-03-25,118.76,120.48,116.22,119.72,10381612
2021-03-26,119.67,128.98,119.1722,128.64,14036994
2021-03-29,127.04,127.83,123.47,125.71,10539574
2021-03-30,124.89,127.9,123.858,126.76,7970891
2021-03-31,129.97,135.5,129.0,133.6,18589548
2021-04-01,138.14,142.36,137.2009,141.52,15929211
2021-04-05,145.5,146.0,141.74,143.05,14377393
2021-04-06,143.88,145.3,136.95,139.54,18004754
2021-04-07,140.25,141.87,136.82,139.14,13702741
2021-04-08,140.61,141.6828,138.21,139.35,10237997
2021-04-09,138.32,140.18,137.49,138.91,9637207
2021-04-12,137.82,138.73,134.515,135.0,11147473
2021-04-13,136.626,136.99,133.2,135.1,8034306
2021-04-14,134.67,137.14,133.24,134.14,8134216
2021-04-15,136.0,136.14,132.85,134.41,8269392
2021-04-16,133.5,134.74,133.01,133.73,7686310
2021-04-19,133.3943,135.28,128.7,130.89,12826374
2021-04-20,129.3833,131.67,128.31,128.59,7583294
2021-04-21,130.14,135.16,129.0,135.05,12108821
2021-04-22,134.7686,135.74,130.45,131.75,11483492
2021-04-23,133.49,135.17,132.75,134.86,8082300
2021-04-26,134.83,138.67,134.2,137.3,7927184
2021-04-27,138.15,138.25,135.55,136.78,5767364
2021-04-28,136.64,136.915,134.57,135.69,6172656
2021-04-29,137.2516,137.6,133.09,135.39,6668375
2021-04-30,132.002,134.4,131.4,132.71,8691846
2021-05-03,134.25,135.61,131.7,132.85,7750181
2021-05-04,129.99,130.68,125.32,128.72,14199065
2021-05-05,131.7326,132.52,128.76,130.29,7276634
2021-05-06,129.64,131.89,127.76,131.73,7270467
2021-05-07,132.55,134.095,131.64,132.95,7524772
2021-05-10,131.915,131.915,124.51,124.69,10471528
2021-05-11,120.0,124.34,117.62,123.55,15287779
2021-05-12,119.33,121.01,114.39,114.88,18648177
2021-05-13,118.49,121.47,117.89,119.92,14228038
2021-05-14,121.89,125.8,120.26,124.83,12422296
2021-05-17,122.0,123.62,120.37,123.57,9378982
2021-05-18,125.34,125.388,121.69,121.81,7536657
2021-05-19,118.42,125.08,117.79,124.8,10424174
2021-05-20,126.811,130.67,125.24,130.31,18239815
2021-05-21,129.85,130.6899,127.02,128.66,14252355
2021-05-24,130.19,135.63,129.59,134.58,11405607
2021-05-25,136.45,139.15,135.94,137.5,12721008
2021-05-26,137.97,138.97,136.21,136.9,10577908
2021-05-27,135.936,138.19,135.84,137.82,10623446
2021-05-28,139.17,139.46,137.82,138.13,7189587
2021-06-01,139.0,142.12,137.26,138.21,8839275
2021-06-02,138.05,140.36,136.92,139.01,6401194
2021-06-03,137.4,138.03,135.09,136.38,8191949
2021-06-04,137.73,140.85,137.62,139.85,6662783
2021-06-07,139.455,139.69,138.19,138.97,5943050
2021-06-08,140.34,140.75,135.24,135.86,8129234
2021-06-09,136.85,137.47,134.57,134.65,6887760
2021-06-10,135.87,138.17,135.3,137.16,6162992
2021-06-11,136.925,137.15,135.23,136.82,6077741
2021-06-14,136.8,139.55,135.75,139.03,6062856
2021-06-15,139.13,140.61,138.2,138.64,6059348
2021-06-16,139.51,140.29,136.04,136.98,7816850
2021-06-17,136.5452,138.65,135.05,137.32,7690332
2021-06-18,135.25,136.26,130.63,131.23,13258407
2021-06-21,131.19,133.58,130.3171,133.05,5984021
2021-06-22,132.815,134.44,131.6,133.44,5680872
2021-06-23,134.3,136.21,134.28,135.5,6327397
2021-06-24,137.0,138.47,136.71,138.26,6374064
2021-06-25,138.71,139.2098,135.38,136.19,7276730
2021-06-28,138.78,141.42,137.93,140.99,6984420
2021-06-29,140.45,142.79,140.39,141.92,5340517
2021-06-30,141.99,142.64,140.07,142.4,5963392
2021-07-01,141.7,142.19,137.59,137.95,7693501
2021-07-02,139.93,140.52,137.52,138.16,5299709
2021-07-06,139.28,141.1099,134.82,136.78,7432643
2021-07-07,138.51,138.7398,134.02,134.87,5956786
2021-07-08,131.64,134.39,129.7201,132.53,7770901
2021-07-09,133.415,135.38,132.085,134.9,5762884
2021-07-12,135.99,137.03,134.67,136.8,5459591
2021-07-13,136.0,136.97,134.7506,136.29,4950627
2021-07-14,138.19,139.88,135.41,135.65,5982313
2021-07-15,134.975,135.93,131.6,133.2,7057928
2021-07-16,134.0,134.59,127.92,128.18,8190558
2021-07-19,125.19,128.72,123.88,128.62,8933965
2021-07-20,129.1954,133.1164,127.8,131.97,7417625
2021-07-21,132.825,138.27,132.53,138.0,6434062
2021-07-22,137.0,138.75,136.37,137.18,5563982
2021-07-23,137.9489,139.0,136.53,138.43,4345643
2021-07-26,138.23,139.88,137.44,138.48,4638462
2021-07-27,137.63,137.63,131.58,134.9,6344109
2021-07-28,135.625,137.88,135.0,137.21,5041918
2021-07-29,135.41,137.86,133.51,137.5,5357472
2021-07-30,136.5,141.4,136.47,139.93,8556354
2021-08-02,141.04,145.25,140.89,142.01,10230557
2021-08-03,142.54,143.3599,140.24,142.16,5589581
2021-08-04,143.0,144.7,141.81,142.76,5434554
2021-08-05,143.43,143.88,141.16,142.27,4282236
2021-08-06,141.715,143.16,141.5903,142.65,3843579
2021-08-09,143.488,143.69,141.451,142.0,4026620
2021-08-10,142.905,143.0,135.3,138.06,6403937
2021-08-11,138.51,138.59,132.6,134.82,9630550
2021-08-12,132.0,132.02,127.69,129.22,12976055
2021-08-13,129.13,130.44,128.58,129.9,8698828
2021-08-16,129.425,132.05,129.1,131.69,10413764
2021-08-17,130.05,130.839,126.71,128.8,8208439
2021-08-18,128.81,131.64,127.18,127.37,6768795
2021-08-19,126.2225,129.99,125.28,129.2,9020165
2021-08-20,130.38,131.99,125.25,127.2,13707595
2021-08-23,128.31,131.5,127.8,131.49,7710683
2021-08-24,131.8,133.38,130.62,131.44,6356617
2021-08-25,131.54,134.2,131.44,132.82,6735147
2021-08-26,132.78,133.83,131.59,132.49,3958702
2021-08-27,133.01,137.15,132.86,136.55,8413906
2021-08-30,137.5743,137.89,135.38,136.05,4617683
2021-08-31,136.45,136.6,133.55,135.13,5586023
2021-09-01,135.68,136.04,133.24,133.46,6260260
2021-09-02,134.73,135.95,133.88,134.45,5146558
2021-09-03,133.8422,136.43,133.345,135.83,4838166
2021-09-07,136.6465,137.17,133.75,136.49,5551225
2021-09-08,135.695,135.94,131.75,133.56,7440648
2021-09-09,133.03,135.85,132.915,135.0,6808623
2021-09-10,138.28,140.8,136.61,136.84,9054701
2021-09-13,138.72,141.3,137.56,139.44,8507585
2021-09-14,138.1144,141.8,137.91,140.14,8073185
2021-09-15,139.99,141.34,137.44,141.23,6103225
2021-09-16,140.36,144.63,139.17,144.09,8467332
2021-09-17,143.0,143.0,139.38,140.8,10884350
2021-09-20,136.56,136.69,133.55,135.53,8822525
2021-09-21,137.13,137.24,133.45,135.18,5782242
2021-09-22,136.19,138.8,135.55,138.1,6344254
2021-09-23,139.33,142.15,138.71,141.11,5620713
2021-09-24,139.41,142.37,139.16,141.92,3729874
2021-09-27,139.6,143.27,139.54,142.74,5248647
2021-09-28,137.61,139.58,132.5339,132.89,12873859
2021-09-29,132.8,134.04,128.04,128.27,10730145
2021-09-30,129.38,130.85,128.51,128.73,7337925
2021-10-01,129.26,129.6,126.42,129.13,6459247
2021-10-04,127.66,127.82,123.17,125.2,9549504
2021-10-05,127.475,129.2,125.4,128.07,7330385
2021-10-06,126.3,128.18,125.72,126.52,7388749
2021-10-07,128.65,129.95,127.46,127.88,5761349
2021-10-08,128.3,128.785,125.87,126.22,6300519
2021-10-11,125.7,129.2,125.655,127.5,5471984
2021-10-12,128.7579,128.83,124.9365,126.76,7637895
2021-10-13,128.784,129.4799,127.5,128.21,4955229
2021-10-14,131.62,132.25,129.65,132.07,7952328
2021-10-15,132.26,132.91,131.245,131.59,4826621
2021-10-18,130.36,133.4,129.8444,133.28,4208459
2021-10-19,133.33,135.34,132.61,134.6,3694274
2021-10-20,133.97,135.2,133.35,133.98,4618970
2021-10-21,131.66,133.51,130.51,133.34,5611026
2021-10-22,135.2135,141.56,134.51,135.93,10744920
2021-10-25,136.25,137.92,135.3,135.76,4005556
2021-10-26,137.28,137.4,131.68,132.0,7864617
2021-10-27,133.28,134.28,131.41,132.16,7837614
2021-10-28,134.57,137.85,134.52,136.02,6391690
2021-10-29,134.79,137.26,134.55,136.65,5715324
2021-11-01,136.98,139.67,136.4183,139.51,5196975
2021-11-02,139.5,141.47,138.89,141.21,4809218
2021-11-03,141.44,143.35,139.88,142.75,4117529
2021-11-04,143.27,150.49,142.495,150.13,9272779
2021-11-05,150.27,153.73,148.79,153.29,7706838
2021-11-08,154.86,154.89,151.23,152.96,5878508
2021-11-09,152.98,156.68,151.42,156.29,6795633
2021-11-10,153.25,155.0,150.27,150.4,7149511
2021-11-11,152.23,154.18,151.3,153.9,5060974
2021-11-12,154.67,157.41,154.1055,156.82,5724401
2021-11-15,156.9628,158.14,155.2,156.27,7304258
2021-11-16,155.38,159.0,153.55,157.86,6200679
2021-11-17,157.91,158.51,155.89,155.98,5759230
2021-11-18,158.5,158.98,154.735,158.74,9929525
2021-11-19,150.9741,156.45,149.74,150.03,16035796
2021-11-22,151.0,152.98,147.36,147.55,9032808
2021-11-23,148.71,149.95,145.1,148.92,7256353
2021-11-24,148.39,149.13,145.81,149.01,6185926
2021-11-26,145.61,147.18,142.22,143.29,7334135
2021-11-29,146.77,151.56,145.5,151.22,9932305
2021-11-30,151.11,151.98,146.46,147.19,13505830
2021-12-01,151.25,156.58,149.84,151.67,14374515
2021-12-02,148.0,149.9,143.74,146.49,9573216
2021-12-03,148.515,150.74,143.33,145.83,7767972
2021-12-06,145.7815,148.3614,141.02,147.38,8579707
